MISO Hourly Fuel Mix Generation (megawatt) by Region
Hourly generation data by fuel and region for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Total Generation (MW),MISO Total Coal Generation (MW),MISO Total Gas Generation (MW),MISO Total Hydro Generation (MW),MISO Total Nuclear Generation (MW),MISO Total Other Generation (MW),MISO Total Solar Generation (MW),MISO Total Storage Generation (MW),MISO Total Wind Generation (MW),Central Total Generation (MW),Central Coal Generation (MW),Central Gas Generation (MW),Central Hydro Generation (MW),Central Nuclear Generation (MW),Central Other Generation (MW),Central Solar Generation (MW),Central Storage Generation (MW),Central Wind Generation (MW),North Total Generation (MW),North Coal Generation (MW),North Gas Generation (MW),North Hydro Generation (MW),North Nuclear Generation (MW),North Other Generation (MW),North Solar Generation (MW),North Storage Generation (MW),North Wind Generation (MW),South Total Generation (MW),South Coal Generation (MW),South Gas Generation (MW),South Hydro Generation (MW),South Nuclear Generation (MW),South Other Generation (MW),South Solar Generation (MW),South Wind Generation (MW)
2023-01-01 19:00:00,2023-01-01 13:00:00,2023-01-01 14:00:00,2023-01-01,14,59190.5,21290.1,19725.0,1037.5,11365.7,1072.8,842.8,0.0,3856.6,27609.6,13215.5,7416.4,714.1,4655.8,366.2,489.9,0.0,751.7,13808.8,6862.4,1558.1,147.2,1847.4,170.1,118.7,0.0,3104.9,17772.1,1212.2,10750.5,176.2,4862.5,536.5,234.2,
2023-01-01 20:00:00,2023-01-01 14:00:00,2023-01-01 15:00:00,2023-01-01,15,59280.4,21823.1,20046.9,1064.4,11320.5,1065.5,769.2,0.0,3190.8,28034.5,13532.8,7574.0,713.6,4617.4,360.9,472.2,0.0,763.6,13355.6,7077.0,1567.1,186.0,1846.8,166.5,85.0,0.0,2427.2,17890.3,1213.3,10905.8,164.8,4856.3,538.1,212.0,
2023-01-01 21:00:00,2023-01-01 15:00:00,2023-01-01 16:00:00,2023-01-01,16,59185.3,21943.1,20216.1,1047.6,11304.8,1078.7,645.1,0.0,2949.9,28169.6,13603.2,7622.8,702.1,4604.1,362.4,407.6,0.0,867.4,13042.2,7127.4,1565.3,188.9,1847.2,175.9,55.0,0.0,2082.5,17973.5,1212.5,11028.0,156.6,4853.5,540.4,182.5,
2023-01-01 22:00:00,2023-01-01 16:00:00,2023-01-01 17:00:00,2023-01-01,17,59413.7,21988.6,20691.3,1059.3,11273.4,1088.9,315.6,0.0,2996.6,28556.1,13628.4,7949.2,707.2,4574.9,365.2,196.0,0.0,1135.2,12832.1,7148.3,1577.3,187.1,1846.8,179.4,31.8,0.0,1861.4,18025.5,1211.9,11164.8,165.0,4851.7,544.3,87.8,
2023-01-01 23:00:00,2023-01-01 17:00:00,2023-01-01 18:00:00,2023-01-01,18,61894.7,23332.1,21555.6,1363.9,11267.8,1101.7,37.4,0.0,3236.2,30162.4,14539.8,8356.1,1010.9,4570.0,366.1,13.3,0.0,1306.2,13338.9,7510.0,1671.1,187.1,1846.5,187.5,6.7,0.0,1930.0,18393.4,1282.3,11528.4,165.9,4851.3,548.1,17.4,
2023-01-02 00:00:00,2023-01-01 18:00:00,2023-01-01 19:00:00,2023-01-01,19,64323.0,24555.7,21642.6,2091.9,11263.0,1117.6,0.4,0.0,3651.8,31820.6,15480.4,8199.2,1738.4,4564.2,363.5,0.0,0.0,1474.9,13910.4,7823.7,1677.8,186.2,1846.3,199.5,0.0,0.0,2176.9,18592.0,1251.6,11765.6,167.3,4852.5,554.6,0.4,
2023-01-02 01:00:00,2023-01-01 19:00:00,2023-01-01 20:00:00,2023-01-01,20,64444.4,24838.6,22085.0,1522.6,11282.3,1149.1,0.2,0.0,3566.6,31735.5,15694.1,8358.7,1154.2,4566.2,365.8,0.0,0.0,1596.5,13822.2,7907.6,1694.0,186.6,1846.2,217.7,0.0,0.0,1970.1,18886.7,1236.9,12032.3,181.8,4869.9,565.6,0.2,
2023-01-02 02:00:00,2023-01-01 20:00:00,2023-01-01 21:00:00,2023-01-01,21,63516.4,24662.8,21800.6,1096.6,11257.3,1180.3,0.2,0.0,3518.6,30796.8,15600.7,8186.3,727.3,4517.1,367.1,0.0,0.0,1398.3,13863.1,7846.1,1629.9,187.0,1845.9,233.9,0.0,0.0,2120.3,18856.5,1216.0,11984.4,182.3,4894.3,579.3,0.2,
2023-01-02 03:00:00,2023-01-01 21:00:00,2023-01-01 22:00:00,2023-01-01,22,61773.5,23931.2,21227.6,1089.6,11225.2,1195.1,0.2,0.0,3104.6,29563.1,14962.2,7857.3,716.1,4446.7,367.9,0.0,0.0,1212.9,13419.6,7757.2,1498.8,186.4,1845.8,239.6,0.1,0.0,1891.7,18790.8,1211.8,11871.5,187.1,4932.7,587.6,0.1,
2023-01-02 04:00:00,2023-01-01 22:00:00,2023-01-01 23:00:00,2023-01-01,23,59696.9,22766.4,20239.0,1089.5,11256.4,1101.3,0.0,0.0,3244.3,28270.9,14194.6,7324.4,715.5,4446.9,369.5,0.0,0.0,1220.0,13007.4,7360.1,1405.4,186.2,1845.8,185.6,0.0,0.0,2024.3,18418.6,1211.7,11509.2,187.8,4963.7,546.2,0.0,
2023-01-02 05:00:00,2023-01-01 23:00:00,2023-01-02 00:00:00,2023-01-01,24,58546.9,21897.9,19312.8,1013.5,11302.4,1109.8,0.0,0.0,3910.5,26903.3,13654.4,6586.6,693.8,4451.5,373.9,0.0,0.0,1143.1,13368.7,7033.2,1393.4,130.0,1845.7,199.0,0.0,0.0,2767.4,18274.9,1210.3,11332.8,189.7,5005.2,536.9,0.0,
2023-01-02 06:00:00,2023-01-02 00:00:00,2023-01-02 01:00:00,2023-01-02,1,56904.8,21108.6,17899.0,943.4,11315.7,1135.6,0.0,0.0,4502.5,25792.9,13322.9,6043.2,655.2,4432.0,368.5,0.0,0.0,971.1,13507.4,6574.0,1230.8,95.8,1845.8,229.6,0.0,0.0,3531.4,17604.5,1211.7,10625.0,192.4,5037.9,537.5,0.0,
2023-01-02 07:00:00,2023-01-02 01:00:00,2023-01-02 02:00:00,2023-01-02,2,54740.4,19979.7,16478.8,917.2,11356.7,1168.2,0.0,0.0,4839.8,24305.2,12651.0,5402.5,636.9,4432.2,364.0,0.0,0.0,818.6,13440.6,6116.9,1102.0,87.8,1846.6,266.1,0.0,0.0,4021.2,16994.6,1211.8,9974.3,192.5,5077.9,538.1,0.0,
2023-01-02 08:00:00,2023-01-02 02:00:00,2023-01-02 03:00:00,2023-01-02,3,53570.4,19291.9,15495.0,877.0,11401.4,1187.1,0.0,0.0,5318.0,23517.2,12172.3,5254.0,597.2,4444.7,363.3,0.0,0.0,685.7,13754.0,5909.4,993.9,87.1,1846.3,285.0,0.0,0.0,4632.3,16299.2,1210.2,9247.1,192.7,5110.4,538.8,0.0,
2023-01-02 09:00:00,2023-01-02 03:00:00,2023-01-02 04:00:00,2023-01-02,4,53092.7,18477.9,15358.3,906.8,11444.5,1190.2,0.0,0.0,5715.0,22790.8,11659.5,4981.4,627.6,4474.0,365.9,0.0,0.0,682.4,13751.9,5598.6,901.1,86.1,1846.2,287.3,0.0,0.0,5032.6,16550.0,1219.8,9475.8,193.1,5124.3,537.0,0.0,
2023-01-02 10:00:00,2023-01-02 04:00:00,2023-01-02 05:00:00,2023-01-02,5,53227.6,18860.2,15662.9,925.2,11458.6,1172.6,0.0,0.0,5148.1,23151.2,11766.5,5294.2,635.3,4464.8,368.0,0.0,0.0,622.4,13537.2,5814.8,997.0,87.2,1845.5,267.0,0.0,0.0,4525.7,16539.2,1278.9,9371.7,202.7,5148.3,537.6,0.0,
2023-01-02 11:00:00,2023-01-02 05:00:00,2023-01-02 06:00:00,2023-01-02,6,54439.9,20185.0,16386.5,938.7,11467.8,1139.0,0.0,0.0,4322.9,24296.9,12560.4,5715.6,631.2,4461.8,369.2,0.0,0.0,558.7,13389.2,6280.8,1164.3,101.5,1845.8,232.6,0.0,0.0,3764.2,16753.8,1343.8,9506.6,206.0,5160.2,537.2,0.0,
2023-01-02 12:00:00,2023-01-02 06:00:00,2023-01-02 07:00:00,2023-01-02,7,56308.1,21917.1,17108.8,980.9,11470.9,1169.4,0.0,0.0,3661.0,25745.1,13658.6,6068.8,653.9,4467.0,371.2,0.0,0.0,525.6,13520.1,6856.1,1312.1,109.7,1845.9,260.9,0.0,0.0,3135.4,17042.9,1402.4,9727.9,217.3,5158.0,537.3,0.0,
2023-01-02 13:00:00,2023-01-02 07:00:00,2023-01-02 08:00:00,2023-01-02,8,58681.2,22975.0,17847.4,1053.7,11474.1,1163.2,0.0,0.0,4167.8,27030.0,14493.8,6419.2,684.2,4469.8,370.9,0.0,0.0,592.1,14237.7,7024.3,1387.4,150.2,1845.2,254.9,0.0,0.0,3575.7,17413.5,1456.9,10040.8,219.3,5159.1,537.4,0.0,
2023-01-02 14:00:00,2023-01-02 08:00:00,2023-01-02 09:00:00,2023-01-02,9,60483.6,23145.8,18532.3,1061.5,11475.8,1159.6,3.5,0.0,5105.1,27854.9,14522.2,7083.5,689.1,4472.8,369.1,2.8,0.0,715.4,15168.8,7126.0,1400.8,153.2,1845.3,253.5,0.3,0.0,4389.7,17459.9,1497.6,10048.0,219.2,5157.7,537.0,0.4,
2023-01-02 15:00:00,2023-01-02 09:00:00,2023-01-02 10:00:00,2023-01-02,10,62253.7,23295.2,19022.0,1091.4,11509.5,1158.4,74.8,0.0,6102.4,28187.9,14547.1,7152.7,699.3,4494.5,363.5,53.5,0.0,877.3,16142.2,7193.0,1444.9,162.6,1844.2,258.2,14.2,0.0,5225.1,17923.6,1555.1,10424.4,229.5,5170.8,536.7,7.1,
2023-01-02 16:00:00,2023-01-02 10:00:00,2023-01-02 11:00:00,2023-01-02,11,63389.8,23662.2,19977.5,1110.3,11506.5,1170.5,203.4,0.0,5759.4,28276.9,14791.1,7229.9,697.5,4473.2,363.6,122.4,0.0,599.2,16407.6,7238.1,1662.0,187.0,1843.7,269.9,46.7,0.0,5160.2,18705.3,1633.0,11085.6,225.8,5189.6,537.0,34.3,
2023-01-02 17:00:00,2023-01-02 11:00:00,2023-01-02 12:00:00,2023-01-02,12,64296.0,24887.7,20666.6,1133.1,11479.9,1158.2,319.7,0.0,4650.8,29366.1,15698.5,7462.4,706.3,4431.3,363.5,200.2,0.0,503.9,15782.4,7533.4,1747.8,194.0,1843.8,258.1,58.4,0.0,4146.9,19147.5,1655.8,11456.4,232.8,5204.8,536.6,61.1,
2023-01-02 18:00:00,2023-01-02 12:00:00,2023-01-02 13:00:00,2023-01-02,13,65485.4,26383.7,21228.9,1163.4,11581.4,1133.8,425.6,0.0,3568.6,30622.2,16686.4,7695.7,722.1,4532.6,363.5,280.1,0.0,341.8,15236.0,7890.3,1774.7,197.0,1844.2,233.6,69.4,0.0,3226.8,19627.2,1807.0,11758.5,244.3,5204.6,536.7,76.1,
2023-01-02 19:00:00,2023-01-02 13:00:00,2023-01-02 14:00:00,2023-01-02,14,65184.0,26380.8,20927.9,1185.4,11626.3,1100.0,466.1,0.0,3497.5,30476.4,16734.4,7525.9,716.7,4573.9,363.7,293.7,0.0,268.1,15223.6,7926.3,1755.0,196.6,1843.7,200.7,71.9,0.0,3229.4,19484.0,1720.1,11647.0,272.1,5208.7,535.6,100.5,
2023-01-02 20:00:00,2023-01-02 14:00:00,2023-01-02 15:00:00,2023-01-02,15,65500.7,25999.4,20649.0,1181.2,11639.8,1114.5,372.2,0.0,4544.6,29910.3,16302.3,7401.1,714.2,4588.6,362.4,216.5,0.0,325.2,16170.0,7889.1,1749.0,195.0,1844.5,216.5,56.5,0.0,4219.4,19420.4,1808.0,11498.9,272.0,5206.7,535.6,99.2,
2023-01-02 21:00:00,2023-01-02 15:00:00,2023-01-02 16:00:00,2023-01-02,16,65368.3,25067.4,19891.0,1182.5,11682.9,1124.0,252.1,0.0,6168.4,29117.3,15741.8,7111.1,713.9,4633.7,362.5,127.8,0.0,426.5,17096.6,7535.5,1520.0,194.9,1844.5,224.0,35.8,0.0,5741.9,19154.4,1790.1,11259.9,273.7,5204.7,537.5,88.5,
2023-01-02 22:00:00,2023-01-02 16:00:00,2023-01-02 17:00:00,2023-01-02,17,67652.4,25150.8,20305.8,1154.9,11706.5,1168.3,139.4,0.0,8026.7,29712.7,16073.7,7249.1,712.0,4656.2,363.1,63.1,0.0,595.5,18432.0,7240.7,1461.4,170.9,1844.3,267.9,15.6,0.0,7431.2,19507.7,1836.4,11595.3,272.0,5206.0,537.3,60.7,
2023-01-02 23:00:00,2023-01-02 17:00:00,2023-01-02 18:00:00,2023-01-02,18,70709.7,24937.2,20666.0,1934.3,11708.8,1164.8,25.4,1.8,10271.4,31043.5,16191.9,7419.9,1501.6,4656.4,363.2,4.8,1.8,903.9,19883.8,6944.7,1294.1,165.4,1845.1,264.5,2.5,0.0,9367.5,19782.4,1800.6,11952.0,267.3,5207.3,537.1,18.1,
2023-01-03 00:00:00,2023-01-02 18:00:00,2023-01-02 19:00:00,2023-01-02,19,72798.2,25492.5,21122.9,2017.7,11707.2,1228.4,0.3,2.0,11227.2,31844.4,16540.1,7648.7,1526.5,4652.3,363.3,0.0,2.0,1111.5,20869.1,7140.6,1276.0,163.9,1844.9,328.0,0.0,0.0,10115.7,20084.7,1811.8,12198.2,327.3,5210.0,537.1,0.3,
2023-01-03 01:00:00,2023-01-02 19:00:00,2023-01-02 20:00:00,2023-01-02,20,71995.3,25705.5,20679.0,1495.9,11711.1,1214.8,0.1,2.0,11186.9,31397.6,16615.1,7427.7,980.3,4653.0,360.8,0.0,2.0,1358.7,20566.6,7211.0,1197.2,151.1,1847.8,331.3,0.0,0.0,9828.2,20031.1,1879.4,12054.1,364.5,5210.3,522.7,0.1,
2023-01-03 02:00:00,2023-01-02 20:00:00,2023-01-02 21:00:00,2023-01-02,21,71284.0,25502.9,19947.0,1220.9,11709.0,1136.7,0.1,2.0,11765.4,31072.6,16541.7,7254.1,733.3,4652.8,357.3,0.0,2.0,1531.4,20587.4,7099.7,1015.3,149.7,1847.4,241.3,0.0,0.0,10234.0,19624.0,1861.5,11677.6,337.9,5208.8,538.1,0.1,
2023-01-03 03:00:00,2023-01-02 21:00:00,2023-01-02 22:00:00,2023-01-02,22,69503.2,23977.7,18048.3,1186.3,11703.1,1218.2,0.1,2.0,13367.5,29083.2,15447.4,6407.3,710.7,4648.7,353.4,0.0,2.0,1513.7,21722.4,6733.7,811.4,149.6,1846.3,327.6,0.0,0.0,11853.8,18697.6,1796.6,10829.6,326.0,5208.1,537.2,0.1,
2023-01-03 04:00:00,2023-01-02 22:00:00,2023-01-02 23:00:00,2023-01-02,23,67634.3,22014.2,16540.5,1173.9,11703.8,1216.9,0.2,2.0,14982.8,27522.4,14198.7,5752.2,697.0,4650.3,347.6,0.1,2.0,1874.5,22487.6,6237.4,811.6,151.9,1846.6,331.8,0.0,0.0,13108.3,17624.3,1578.1,9976.7,325.0,5206.9,537.5,0.1,
2023-01-03 05:00:00,2023-01-02 23:00:00,2023-01-03 00:00:00,2023-01-02,24,65814.9,20491.6,15971.7,1124.4,11699.0,1183.1,0.1,2.0,15343.0,26563.6,13437.4,5449.5,653.5,4645.0,347.3,0.1,2.0,2028.8,22214.6,5755.5,851.0,148.8,1846.3,298.8,0.0,0.0,13314.2,17036.7,1298.7,9671.2,322.1,5207.7,537.0,0.0,
2023-01-03 06:00:00,2023-01-03 00:00:00,2023-01-03 01:00:00,2023-01-03,1,64018.0,19859.0,15468.3,960.1,11696.8,1186.5,0.4,1.2,14845.7,25878.3,13072.7,5029.1,513.7,4644.7,361.7,0.4,1.2,2254.8,21062.8,5576.0,639.6,123.0,1845.6,287.7,0.0,0.0,12590.9,17076.9,1210.3,9799.6,323.4,5206.5,537.1,0.0,
2023-01-03 07:00:00,2023-01-03 01:00:00,2023-01-03 02:00:00,2023-01-03,2,61414.8,18879.6,13954.9,928.1,11703.9,1162.8,0.4,1.2,14783.9,24525.7,12445.3,4353.3,498.7,4647.8,358.1,0.4,1.2,2220.9,20211.9,5224.9,193.7,116.6,1846.1,267.6,0.0,0.0,12563.0,16677.2,1209.4,9407.9,312.8,5210.0,537.1,0.0,
2023-01-03 08:00:00,2023-01-03 02:00:00,2023-01-03 03:00:00,2023-01-03,3,59668.9,17824.7,12826.1,882.4,11701.5,1133.1,0.2,0.0,15300.9,23300.5,11710.2,3728.8,487.3,4648.6,353.3,0.2,0.0,2372.1,20129.9,4905.7,92.0,116.8,1844.1,242.5,0.0,0.0,12928.8,16238.5,1208.8,9005.3,278.3,5208.8,537.3,0.0,
2023-01-03 09:00:00,2023-01-03 03:00:00,2023-01-03 04:00:00,2023-01-03,4,59143.8,17243.7,12943.2,898.7,11697.0,1117.3,0.1,0.0,15243.8,22841.0,11256.0,3795.4,499.7,4647.6,354.3,0.1,0.0,2287.9,20017.8,4778.8,97.9,116.2,1842.7,226.3,0.0,0.0,12955.9,16285.0,1208.9,9049.9,282.8,5206.7,536.7,0.0,
2023-01-03 10:00:00,2023-01-03 04:00:00,2023-01-03 05:00:00,2023-01-03,5,58865.0,17088.3,12334.3,915.1,11703.0,1138.3,0.0,0.0,15686.0,22814.7,11123.9,3532.8,507.2,4652.6,356.2,0.0,0.0,2642.0,20107.2,4755.4,102.5,117.0,1843.9,244.4,0.0,0.0,13044.0,15943.1,1209.0,8699.0,290.9,5206.5,537.7,0.0,
2023-01-03 11:00:00,2023-01-03 05:00:00,2023-01-03 06:00:00,2023-01-03,6,60062.1,17442.2,12950.7,967.6,11702.0,1089.2,0.0,0.0,15910.4,23550.7,11466.5,3811.7,548.0,4650.1,361.4,0.0,0.0,2713.0,20344.1,4766.3,216.7,129.7,1843.9,190.1,0.0,0.0,13197.4,16167.3,1209.4,8922.3,289.9,5208.0,537.7,0.0,
2023-01-03 12:00:00,2023-01-03 06:00:00,2023-01-03 07:00:00,2023-01-03,7,63377.7,18655.7,15781.1,1028.5,11702.0,1083.4,0.0,0.0,15127.0,25403.3,12116.9,5136.4,606.7,4650.9,365.7,0.0,0.0,2526.7,20911.1,5327.3,824.0,131.3,1843.2,185.0,0.0,0.0,12600.3,17063.3,1211.5,9820.7,290.5,5207.9,532.7,0.0,
2023-01-03 13:00:00,2023-01-03 07:00:00,2023-01-03 08:00:00,2023-01-03,8,67544.6,21436.3,17965.6,1124.5,11703.9,1148.5,0.0,0.0,14165.8,28144.4,14115.7,5866.2,678.3,4650.9,377.8,0.0,0.0,2455.5,21512.0,6096.3,1490.7,132.1,1844.6,238.0,0.0,0.0,11710.3,17888.2,1224.3,10608.7,314.1,5208.4,532.7,0.0,
2023-01-03 14:00:00,2023-01-03 08:00:00,2023-01-03 09:00:00,2023-01-03,9,70268.3,23452.1,19229.2,1116.7,11698.2,1172.8,1.4,0.0,13597.9,30209.0,15541.6,6429.6,633.5,4648.5,373.8,1.1,0.0,2580.9,21640.5,6682.7,1674.3,156.6,1843.9,266.0,0.0,0.0,11017.0,18418.8,1227.8,11125.3,326.6,5205.8,533.0,0.3,
2023-01-03 15:00:00,2023-01-03 09:00:00,2023-01-03 10:00:00,2023-01-03,10,71278.1,24076.7,19870.0,1211.6,11707.2,1158.0,38.1,0.8,13215.7,31278.8,15767.9,6921.6,687.0,4654.8,371.9,27.6,0.8,2847.2,21432.7,7084.0,1689.5,192.8,1843.5,252.8,1.6,0.0,10368.5,18566.6,1224.8,11258.9,331.8,5208.9,533.3,8.9,
2023-01-03 16:00:00,2023-01-03 10:00:00,2023-01-03 11:00:00,2023-01-03,11,72202.1,24748.7,20693.6,1299.9,11712.5,1158.5,128.5,0.0,12460.4,32541.2,16177.0,7261.5,782.4,4660.7,374.2,85.8,0.0,3199.6,20549.9,7319.6,1670.0,198.3,1843.3,251.1,6.8,0.0,9260.8,19111.0,1252.1,11762.1,319.2,5208.5,533.2,35.9,
2023-01-03 17:00:00,2023-01-03 11:00:00,2023-01-03 12:00:00,2023-01-03,12,72355.0,24640.8,20725.5,1301.9,11717.3,1155.8,229.1,0.0,12584.6,33153.5,16151.4,7222.4,788.6,4656.1,374.0,106.7,0.0,3854.3,19906.0,7262.8,1602.4,198.4,1843.1,248.5,20.5,0.0,8730.3,19295.5,1226.6,11900.7,314.9,5218.1,533.3,101.9,
2023-01-03 18:00:00,2023-01-03 12:00:00,2023-01-03 13:00:00,2023-01-03,13,72819.8,24240.0,20510.5,1323.0,11716.6,1135.0,369.7,0.0,13525.0,33071.7,15754.4,7067.4,803.2,4660.0,366.3,155.9,0.0,4264.5,20329.8,7203.0,1558.4,196.8,1842.2,235.2,33.7,0.0,9260.5,19418.3,1282.6,11884.7,323.0,5214.4,533.5,180.1,
2023-01-03 19:00:00,2023-01-03 13:00:00,2023-01-03 14:00:00,2023-01-03,14,73178.6,24293.5,20892.3,1246.9,11710.9,1114.9,403.7,2.8,13513.6,33233.6,15734.4,7141.3,728.9,4659.2,362.7,195.6,2.8,4408.7,20396.2,7291.3,1705.5,196.9,1842.1,219.2,36.3,0.0,9104.9,19548.8,1267.8,12045.5,321.1,5209.6,533.0,171.8,
