Timestamp,Interface Name,Point ID,Flow (MWH),Positive Limit (MWH),Negative Limit (MWH)
09/29/2022 06:35,UPNY CONED,23315,2913.2,5445,-9999
09/29/2022 06:35,WEST CENTRAL,23312,526.89,9999,-9999
09/29/2022 06:40,CENTRAL EAST - VC,23330,1303.56,1675,-9999
09/29/2022 06:40,DYSINGER EAST,23326,863.72,3200,-9999
09/29/2022 06:40,MOSES SOUTH,23319,1248.68,3000,-1600
09/29/2022 06:40,SCH - HQ - NY,23324,910,1500,-1000
09/29/2022 06:40,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 06:40,SCH - HQ_IMPORT_EXPORT,325376,547,1310,-9999
09/29/2022 06:40,SCH - NE - NY,23318,98.54,300,-1600
09/29/2022 06:40,SCH - NPX_1385,325277,50,125,-200
09/29/2022 06:40,SCH - NPX_CSC,325154,330,330,-330
09/29/2022 06:40,SCH - OH - NY,23317,1059.69,1700,-1550
09/29/2022 06:40,SCH - PJ - NY,23316,32.49,2000,-1150
09/29/2022 06:40,SCH - PJM_HTP,325905,651.97,660,-660
09/29/2022 06:40,SCH - PJM_NEPTUNE,325305,660.01,660,-660
09/29/2022 06:40,SCH - PJM_VFT,325658,315.02,315,-315
09/29/2022 06:40,SPR/DUN-SOUTH,23320,1867.8,4600,-9999
09/29/2022 06:40,TOTAL EAST,23314,2602.04,6000,-9999
09/29/2022 06:40,UPNY CONED,23315,2862.39,5445,-9999
09/29/2022 06:40,WEST CENTRAL,23312,468.53,9999,-9999
09/29/2022 06:45,CENTRAL EAST - VC,23330,1385.03,1675,-9999
09/29/2022 06:45,DYSINGER EAST,23326,956.24,3200,-9999
09/29/2022 06:45,MOSES SOUTH,23319,1229.72,3000,-1600
09/29/2022 06:45,SCH - HQ - NY,23324,910.01,1500,-1000
09/29/2022 06:45,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 06:45,SCH - HQ_IMPORT_EXPORT,325376,547,1310,-9999
09/29/2022 06:45,SCH - NE - NY,23318,97.68,300,-1600
09/29/2022 06:45,SCH - NPX_1385,325277,50,125,-200
09/29/2022 06:45,SCH - NPX_CSC,325154,330,330,-330
09/29/2022 06:45,SCH - OH - NY,23317,1059.78,1700,-1550
09/29/2022 06:45,SCH - PJ - NY,23316,33.21,2000,-1150
09/29/2022 06:45,SCH - PJM_HTP,325905,652.03,660,-660
09/29/2022 06:45,SCH - PJM_NEPTUNE,325305,659.99,660,-660
09/29/2022 06:45,SCH - PJM_VFT,325658,314.98,315,-315
09/29/2022 06:45,SPR/DUN-SOUTH,23320,1965.09,4600,-9999
09/29/2022 06:45,TOTAL EAST,23314,2668.18,6000,-9999
09/29/2022 06:45,UPNY CONED,23315,2977.55,5445,-9999
09/29/2022 06:45,WEST CENTRAL,23312,557.62,9999,-9999
09/29/2022 06:50,CENTRAL EAST - VC,23330,1413.97,1675,-9999
09/29/2022 06:50,DYSINGER EAST,23326,1014.58,3200,-9999
09/29/2022 06:50,MOSES SOUTH,23319,1228.22,3000,-1600
09/29/2022 06:50,SCH - HQ - NY,23324,909.99,1500,-1000
09/29/2022 06:50,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 06:50,SCH - HQ_IMPORT_EXPORT,325376,547,1310,-9999
09/29/2022 06:50,SCH - NE - NY,23318,97.44,300,-1600
09/29/2022 06:50,SCH - NPX_1385,325277,50,125,-200
09/29/2022 06:50,SCH - NPX_CSC,325154,330,330,-330
09/29/2022 06:50,SCH - OH - NY,23317,1060.32,1700,-1550
09/29/2022 06:50,SCH - PJ - NY,23316,32.38,2000,-1150
09/29/2022 06:50,SCH - PJM_HTP,325905,652,660,-660
09/29/2022 06:50,SCH - PJM_NEPTUNE,325305,660,660,-660
09/29/2022 06:50,SCH - PJM_VFT,325658,315,315,-315
09/29/2022 06:50,SPR/DUN-SOUTH,23320,1987.1,4600,-9999
09/29/2022 06:50,TOTAL EAST,23314,2719.54,6000,-9999
09/29/2022 06:50,UPNY CONED,23315,3022.75,5445,-9999
09/29/2022 06:50,WEST CENTRAL,23312,609.71,9999,-9999
09/29/2022 06:55,CENTRAL EAST - VC,23330,1478.85,1675,-9999
09/29/2022 06:55,DYSINGER EAST,23326,1185.34,3200,-9999
09/29/2022 06:55,MOSES SOUTH,23319,1219.35,3000,-1600
09/29/2022 06:55,SCH - HQ - NY,23324,910,1500,-1000
09/29/2022 06:55,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 06:55,SCH - HQ_IMPORT_EXPORT,325376,547,1310,-9999
09/29/2022 06:55,SCH - NE - NY,23318,96.17,300,-1600
09/29/2022 06:55,SCH - NPX_1385,325277,50,125,-200
09/29/2022 06:55,SCH - NPX_CSC,325154,330,330,-330
09/29/2022 06:55,SCH - OH - NY,23317,1059.71,1700,-1550
09/29/2022 06:55,SCH - PJ - NY,23316,34.76,2000,-1150
09/29/2022 06:55,SCH - PJM_HTP,325905,651.99,660,-660
09/29/2022 06:55,SCH - PJM_NEPTUNE,325305,660,660,-660
09/29/2022 06:55,SCH - PJM_VFT,325658,315,315,-315
09/29/2022 06:55,SPR/DUN-SOUTH,23320,2054.2,4600,-9999
09/29/2022 06:55,TOTAL EAST,23314,2800.46,6000,-9999
09/29/2022 06:55,UPNY CONED,23315,3112.79,5445,-9999
09/29/2022 06:55,WEST CENTRAL,23312,762.37,9999,-9999
09/29/2022 07:00,CENTRAL EAST - VC,23330,1530.64,1675,-9999
09/29/2022 07:00,DYSINGER EAST,23326,1180.25,3200,-9999
09/29/2022 07:00,MOSES SOUTH,23319,1288.01,3000,-1600
09/29/2022 07:00,SCH - HQ - NY,23324,945.99,1500,-1000
09/29/2022 07:00,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 07:00,SCH - HQ_IMPORT_EXPORT,325376,615,1310,-9999
09/29/2022 07:00,SCH - NE - NY,23318,95.79,300,-1600
09/29/2022 07:00,SCH - NPX_1385,325277,85,125,-200
09/29/2022 07:00,SCH - NPX_CSC,325154,330,330,-330
09/29/2022 07:00,SCH - OH - NY,23317,966.91,1700,-1550
09/29/2022 07:00,SCH - PJ - NY,23316,50.99,2000,-1150
09/29/2022 07:00,SCH - PJM_HTP,325905,656.05,660,-660
09/29/2022 07:00,SCH - PJM_NEPTUNE,325305,659.99,660,-660
09/29/2022 07:00,SCH - PJM_VFT,325658,314.98,315,-315
09/29/2022 07:00,SPR/DUN-SOUTH,23320,2136.36,4600,-9999
09/29/2022 07:00,TOTAL EAST,23314,2904.05,6000,-9999
09/29/2022 07:00,UPNY CONED,23315,3184.78,5445,-9999
09/29/2022 07:00,WEST CENTRAL,23312,743.69,9999,-9999
09/29/2022 07:05,CENTRAL EAST - VC,23330,1510.56,1675,-9999
09/29/2022 07:05,DYSINGER EAST,23326,1073.71,3200,-9999
09/29/2022 07:05,MOSES SOUTH,23319,1317.47,3000,-1600
09/29/2022 07:05,SCH - HQ - NY,23324,983,1500,-1000
09/29/2022 07:05,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 07:05,SCH - HQ_IMPORT_EXPORT,325376,683,1310,-9999
09/29/2022 07:05,SCH - NE - NY,23318,96.2,300,-1600
09/29/2022 07:05,SCH - NPX_1385,325277,121,125,-200
09/29/2022 07:05,SCH - NPX_CSC,325154,330,330,-330
09/29/2022 07:05,SCH - OH - NY,23317,874.98,1700,-1550
09/29/2022 07:05,SCH - PJ - NY,23316,69.48,2000,-1150
09/29/2022 07:05,SCH - PJM_HTP,325905,659.98,660,-660
09/29/2022 07:05,SCH - PJM_NEPTUNE,325305,660,660,-660
09/29/2022 07:05,SCH - PJM_VFT,325658,315.01,315,-315
09/29/2022 07:05,SPR/DUN-SOUTH,23320,2177.96,4600,-9999
09/29/2022 07:05,TOTAL EAST,23314,2962.66,6000,-9999
09/29/2022 07:05,UPNY CONED,23315,3196.54,5445,-9999
09/29/2022 07:05,WEST CENTRAL,23312,631.96,9999,-9999
09/29/2022 07:10,CENTRAL EAST - VC,23330,1541.24,1675,-9999
09/29/2022 07:10,DYSINGER EAST,23326,1122.16,3200,-9999
09/29/2022 07:10,MOSES SOUTH,23319,1362.71,3000,-1600
09/29/2022 07:10,SCH - HQ - NY,23324,983,1500,-1000
09/29/2022 07:10,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 07:10,SCH - HQ_IMPORT_EXPORT,325376,683,1310,-9999
09/29/2022 07:10,SCH - NE - NY,23318,98.79,300,-1600
09/29/2022 07:10,SCH - NPX_1385,325277,121,125,-200
09/29/2022 07:10,SCH - NPX_CSC,325154,330,330,-330
09/29/2022 07:10,SCH - OH - NY,23317,874.96,1700,-1550
09/29/2022 07:10,SCH - PJ - NY,23316,68.01,2000,-1150
09/29/2022 07:10,SCH - PJM_HTP,325905,659.99,660,-660
09/29/2022 07:10,SCH - PJM_NEPTUNE,325305,660,660,-660
09/29/2022 07:10,SCH - PJM_VFT,325658,315,315,-315
09/29/2022 07:10,SPR/DUN-SOUTH,23320,2187.1,4600,-9999
09/29/2022 07:10,TOTAL EAST,23314,2988.61,6000,-9999
09/29/2022 07:10,UPNY CONED,23315,3211.65,5445,-9999
09/29/2022 07:10,WEST CENTRAL,23312,676.28,9999,-9999
09/29/2022 07:15,CENTRAL EAST - VC,23330,1478.98,1735,-9999
09/29/2022 07:15,DYSINGER EAST,23326,880.64,3200,-9999
09/29/2022 07:15,MOSES SOUTH,23319,1357.72,3000,-1600
09/29/2022 07:15,SCH - HQ - NY,23324,982.99,1500,-1000
09/29/2022 07:15,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 07:15,SCH - HQ_IMPORT_EXPORT,325376,683,1310,-9999
09/29/2022 07:15,SCH - NE - NY,23318,98.39,300,-1600
09/29/2022 07:15,SCH - NPX_1385,325277,121,125,-200
09/29/2022 07:15,SCH - NPX_CSC,325154,330,330,-330
09/29/2022 07:15,SCH - OH - NY,23317,874.75,1700,-1550
09/29/2022 07:15,SCH - PJ - NY,23316,67.06,2000,-1150
09/29/2022 07:15,SCH - PJM_HTP,325905,659.99,660,-660
09/29/2022 07:15,SCH - PJM_NEPTUNE,325305,660,660,-660
09/29/2022 07:15,SCH - PJM_VFT,325658,315,315,-315
09/29/2022 07:15,SPR/DUN-SOUTH,23320,2072.43,4600,-9999
09/29/2022 07:15,TOTAL EAST,23314,2866.22,6000,-9999
09/29/2022 07:15,UPNY CONED,23315,3049.97,5445,-9999
09/29/2022 07:15,WEST CENTRAL,23312,434.1,9999,-9999
09/29/2022 07:20,CENTRAL EAST - VC,23330,1489.74,1735,-9999
09/29/2022 07:20,DYSINGER EAST,23326,943.72,3200,-9999
09/29/2022 07:20,MOSES SOUTH,23319,1345.21,3000,-1600
09/29/2022 07:20,SCH - HQ - NY,23324,982.99,1500,-1000
09/29/2022 07:20,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 07:20,SCH - HQ_IMPORT_EXPORT,325376,683,1310,-9999
09/29/2022 07:20,SCH - NE - NY,23318,98.05,300,-1600
09/29/2022 07:20,SCH - NPX_1385,325277,121,125,-200
09/29/2022 07:20,SCH - NPX_CSC,325154,330,330,-330
09/29/2022 07:20,SCH - OH - NY,23317,874.43,1700,-1550
09/29/2022 07:20,SCH - PJ - NY,23316,69.66,2000,-1150
09/29/2022 07:20,SCH - PJM_HTP,325905,659.99,660,-660
09/29/2022 07:20,SCH - PJM_NEPTUNE,325305,660,660,-660
09/29/2022 07:20,SCH - PJM_VFT,325658,315.01,315,-315
09/29/2022 07:20,SPR/DUN-SOUTH,23320,2083.08,4600,-9999
09/29/2022 07:20,TOTAL EAST,23314,2849.21,6000,-9999
09/29/2022 07:20,UPNY CONED,23315,3065.43,5445,-9999
09/29/2022 07:20,WEST CENTRAL,23312,492.37,9999,-9999
09/29/2022 07:25,CENTRAL EAST - VC,23330,1481.14,1800,-9999
09/29/2022 07:25,DYSINGER EAST,23326,974.58,3200,-9999
09/29/2022 07:25,MOSES SOUTH,23319,1341.57,3000,-1600
09/29/2022 07:25,SCH - HQ - NY,23324,982.98,1500,-1000
09/29/2022 07:25,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 07:25,SCH - HQ_IMPORT_EXPORT,325376,683,1310,-9999
09/29/2022 07:25,SCH - NE - NY,23318,97.93,300,-1600
09/29/2022 07:25,SCH - NPX_1385,325277,121,125,-200
09/29/2022 07:25,SCH - NPX_CSC,325154,330,330,-330
09/29/2022 07:25,SCH - OH - NY,23317,875.2,1700,-1550
09/29/2022 07:25,SCH - PJ - NY,23316,68.22,2000,-1150
09/29/2022 07:25,SCH - PJM_HTP,325905,659.98,660,-660
09/29/2022 07:25,SCH - PJM_NEPTUNE,325305,660.01,660,-660
09/29/2022 07:25,SCH - PJM_VFT,325658,315.01,315,-315
09/29/2022 07:25,SPR/DUN-SOUTH,23320,2092.66,4600,-9999
09/29/2022 07:25,TOTAL EAST,23314,2815.19,6000,-9999
09/29/2022 07:25,UPNY CONED,23315,3072.7,5445,-9999
09/29/2022 07:25,WEST CENTRAL,23312,515.78,9999,-9999
09/29/2022 07:30,CENTRAL EAST - VC,23330,1488.88,1800,-9999
09/29/2022 07:30,DYSINGER EAST,23326,1000.47,3200,-9999
09/29/2022 07:30,MOSES SOUTH,23319,1336.89,3000,-1600
09/29/2022 07:30,SCH - HQ - NY,23324,983,1500,-1000
09/29/2022 07:30,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 07:30,SCH - HQ_IMPORT_EXPORT,325376,683,1310,-9999
09/29/2022 07:30,SCH - NE - NY,23318,97.66,300,-1600
09/29/2022 07:30,SCH - NPX_1385,325277,121,125,-200
09/29/2022 07:30,SCH - NPX_CSC,325154,330,330,-330
09/29/2022 07:30,SCH - OH - NY,23317,874.39,1700,-1550
09/29/2022 07:30,SCH - PJ - NY,23316,21.3,2000,-1150
09/29/2022 07:30,SCH - PJM_HTP,325905,659.97,660,-660
09/29/2022 07:30,SCH - PJM_NEPTUNE,325305,660.01,660,-660
09/29/2022 07:30,SCH - PJM_VFT,325658,315.01,315,-315
09/29/2022 07:30,SPR/DUN-SOUTH,23320,2082.95,4600,-9999
09/29/2022 07:30,TOTAL EAST,23314,2799.77,6000,-9999
09/29/2022 07:30,UPNY CONED,23315,3070.57,5445,-9999
09/29/2022 07:30,WEST CENTRAL,23312,541.34,9999,-9999
09/29/2022 07:35,CENTRAL EAST - VC,23330,1488.09,1800,-9999
09/29/2022 07:35,DYSINGER EAST,23326,1077.82,3200,-9999
09/29/2022 07:35,MOSES SOUTH,23319,1336.37,3000,-1600
09/29/2022 07:35,SCH - HQ - NY,23324,982.98,1500,-1000
09/29/2022 07:35,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 07:35,SCH - HQ_IMPORT_EXPORT,325376,683,1310,-9999
09/29/2022 07:35,SCH - NE - NY,23318,98.66,300,-1600
09/29/2022 07:35,SCH - NPX_1385,325277,121,125,-200
09/29/2022 07:35,SCH - NPX_CSC,325154,330,330,-330
09/29/2022 07:35,SCH - OH - NY,23317,874.77,1700,-1550
09/29/2022 07:35,SCH - PJ - NY,23316,-32.23,2000,-1150
09/29/2022 07:35,SCH - PJM_HTP,325905,659.99,660,-660
09/29/2022 07:35,SCH - PJM_NEPTUNE,325305,660,660,-660
09/29/2022 07:35,SCH - PJM_VFT,325658,315.01,315,-315
09/29/2022 07:35,SPR/DUN-SOUTH,23320,2117.92,4600,-9999
09/29/2022 07:35,TOTAL EAST,23314,2818.63,6000,-9999
09/29/2022 07:35,UPNY CONED,23315,3100.09,5445,-9999
09/29/2022 07:35,WEST CENTRAL,23312,618.26,9999,-9999
09/29/2022 07:40,CENTRAL EAST - VC,23330,1495.94,1800,-9999
09/29/2022 07:40,DYSINGER EAST,23326,1079.84,3200,-9999
09/29/2022 07:40,MOSES SOUTH,23319,1330.81,3000,-1600
09/29/2022 07:40,SCH - HQ - NY,23324,983.04,1500,-1000
09/29/2022 07:40,SCH - HQ_CEDARS,325274,179.99,240,0
09/29/2022 07:40,SCH - HQ_IMPORT_EXPORT,325376,683,1310,-9999
09/29/2022 07:40,SCH - NE - NY,23318,97.99,300,-1600
09/29/2022 07:40,SCH - NPX_1385,325277,120.99,125,-200
09/29/2022 07:40,SCH - NPX_CSC,325154,330,330,-330
09/29/2022 07:40,SCH - OH - NY,23317,875.04,1700,-1550
09/29/2022 07:40,SCH - PJ - NY,23316,-31.21,2000,-1150
09/29/2022 07:40,SCH - PJM_HTP,325905,660.05,660,-660
09/29/2022 07:40,SCH - PJM_NEPTUNE,325305,659.98,660,-660
09/29/2022 07:40,SCH - PJM_VFT,325658,314.97,315,-315
09/29/2022 07:40,SPR/DUN-SOUTH,23320,2128.5,4600,-9999
09/29/2022 07:40,TOTAL EAST,23314,2821.07,6000,-9999
09/29/2022 07:40,UPNY CONED,23315,3112.58,5445,-9999
09/29/2022 07:40,WEST CENTRAL,23312,620.16,9999,-9999
09/29/2022 07:45,CENTRAL EAST - VC,23330,1489.38,1800,-9999
09/29/2022 07:45,DYSINGER EAST,23326,1095.54,3200,-9999
09/29/2022 07:45,MOSES SOUTH,23319,1348.34,3000,-1600
09/29/2022 07:45,SCH - HQ - NY,23324,982.99,1500,-1000
09/29/2022 07:45,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 07:45,SCH - HQ_IMPORT_EXPORT,325376,683,1310,-9999
09/29/2022 07:45,SCH - NE - NY,23318,98.26,300,-1600
09/29/2022 07:45,SCH - NPX_1385,325277,121,125,-200
09/29/2022 07:45,SCH - NPX_CSC,325154,330,330,-330
09/29/2022 07:45,SCH - OH - NY,23317,874.81,1700,-1550
09/29/2022 07:45,SCH - PJ - NY,23316,64.27,2000,-1150
09/29/2022 07:45,SCH - PJM_HTP,325905,659.99,660,-660
09/29/2022 07:45,SCH - PJM_NEPTUNE,325305,660,660,-660
09/29/2022 07:45,SCH - PJM_VFT,325658,315.01,315,-315
09/29/2022 07:45,SPR/DUN-SOUTH,23320,2169.73,4600,-9999
09/29/2022 07:45,TOTAL EAST,23314,2875.06,6000,-9999
09/29/2022 07:45,UPNY CONED,23315,3151.79,5445,-9999
09/29/2022 07:45,WEST CENTRAL,23312,634.65,9999,-9999
09/29/2022 07:50,CENTRAL EAST - VC,23330,1529.28,1800,-9999
09/29/2022 07:50,DYSINGER EAST,23326,1084.24,3200,-9999
09/29/2022 07:50,MOSES SOUTH,23319,1363.67,3000,-1600
09/29/2022 07:50,SCH - HQ - NY,23324,982.99,1500,-1000
09/29/2022 07:50,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 07:50,SCH - HQ_IMPORT_EXPORT,325376,683,1310,-9999
09/29/2022 07:50,SCH - NE - NY,23318,97.7,300,-1600
09/29/2022 07:50,SCH - NPX_1385,325277,121,125,-200
09/29/2022 07:50,SCH - NPX_CSC,325154,330,330,-330
09/29/2022 07:50,SCH - OH - NY,23317,875.2,1700,-1550
09/29/2022 07:50,SCH - PJ - NY,23316,169.37,2000,-1150
09/29/2022 07:50,SCH - PJM_HTP,325905,659.99,660,-660
09/29/2022 07:50,SCH - PJM_NEPTUNE,325305,660,660,-660
09/29/2022 07:50,SCH - PJM_VFT,325658,315,315,-315
09/29/2022 07:50,SPR/DUN-SOUTH,23320,2231.85,4600,-9999
09/29/2022 07:50,TOTAL EAST,23314,2921.49,6000,-9999
09/29/2022 07:50,UPNY CONED,23315,3217.11,5445,-9999
09/29/2022 07:50,WEST CENTRAL,23312,622.51,9999,-9999
09/29/2022 07:55,CENTRAL EAST - VC,23330,1537.88,1800,-9999
09/29/2022 07:55,DYSINGER EAST,23326,1090.18,3200,-9999
09/29/2022 07:55,MOSES SOUTH,23319,1354.68,3000,-1600
09/29/2022 07:55,SCH - HQ - NY,23324,982.97,1500,-1000
09/29/2022 07:55,SCH - HQ_CEDARS,325274,180.01,240,0
09/29/2022 07:55,SCH - HQ_IMPORT_EXPORT,325376,683,1310,-9999
09/29/2022 07:55,SCH - NE - NY,23318,97.88,300,-1600
09/29/2022 07:55,SCH - NPX_1385,325277,121,125,-200
09/29/2022 07:55,SCH - NPX_CSC,325154,330,330,-330
09/29/2022 07:55,SCH - OH - NY,23317,875.04,1700,-1550
09/29/2022 07:55,SCH - PJ - NY,23316,162.86,2000,-1150
09/29/2022 07:55,SCH - PJM_HTP,325905,659.98,660,-660
09/29/2022 07:55,SCH - PJM_NEPTUNE,325305,660.01,660,-660
09/29/2022 07:55,SCH - PJM_VFT,325658,315.01,315,-315
09/29/2022 07:55,SPR/DUN-SOUTH,23320,2265.22,4600,-9999
09/29/2022 07:55,TOTAL EAST,23314,2960.22,6000,-9999
09/29/2022 07:55,UPNY CONED,23315,3251.44,5445,-9999
09/29/2022 07:55,WEST CENTRAL,23312,627.36,9999,-9999
09/29/2022 08:00,CENTRAL EAST - VC,23330,1569.31,1800,-9999
09/29/2022 08:00,DYSINGER EAST,23326,1157.11,3200,-9999
09/29/2022 08:00,MOSES SOUTH,23319,1413.16,3000,-1600
09/29/2022 08:00,SCH - HQ - NY,23324,1030.97,1500,-1000
09/29/2022 08:00,SCH - HQ_CEDARS,325274,180.01,240,0
09/29/2022 08:00,SCH - HQ_IMPORT_EXPORT,325376,731,1310,-9999
09/29/2022 08:00,SCH - NE - NY,23318,99.32,300,-1600
09/29/2022 08:00,SCH - NPX_1385,325277,0,0,0
09/29/2022 08:00,SCH - NPX_CSC,325154,330,330,-330
09/29/2022 08:00,SCH - OH - NY,23317,909.92,1700,-1550
09/29/2022 08:00,SCH - PJ - NY,23316,245.41,2000,-1150
09/29/2022 08:00,SCH - PJM_HTP,325905,659.97,660,-660
09/29/2022 08:00,SCH - PJM_NEPTUNE,325305,660.01,660,-660
09/29/2022 08:00,SCH - PJM_VFT,325658,315.01,315,-315
09/29/2022 08:00,SPR/DUN-SOUTH,23320,2379.5,4600,-9999
09/29/2022 08:00,TOTAL EAST,23314,3128.42,6000,-9999
09/29/2022 08:00,UPNY CONED,23315,3414.8,5445,-9999
09/29/2022 08:00,WEST CENTRAL,23312,693.01,9999,-9999
09/29/2022 08:05,CENTRAL EAST - VC,23330,1604.86,1800,-9999
09/29/2022 08:05,DYSINGER EAST,23326,1150.9,3200,-9999
09/29/2022 08:05,MOSES SOUTH,23319,1455.58,3000,-1600
09/29/2022 08:05,SCH - HQ - NY,23324,1079.99,1500,-1000
09/29/2022 08:05,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 08:05,SCH - HQ_IMPORT_EXPORT,325376,780,1310,-9999
09/29/2022 08:05,SCH - NE - NY,23318,98.6,300,-1600
09/29/2022 08:05,SCH - NPX_1385,325277,0,0,0
09/29/2022 08:05,SCH - NPX_CSC,325154,330,330,-330
09/29/2022 08:05,SCH - OH - NY,23317,945.09,1700,-1550
09/29/2022 08:05,SCH - PJ - NY,23316,329.27,2000,-1150
09/29/2022 08:05,SCH - PJM_HTP,325905,660,660,-660
09/29/2022 08:05,SCH - PJM_NEPTUNE,325305,660,660,-660
09/29/2022 08:05,SCH - PJM_VFT,325658,315,315,-315
09/29/2022 08:05,SPR/DUN-SOUTH,23320,2420.39,4600,-9999
09/29/2022 08:05,TOTAL EAST,23314,3240.26,6000,-9999
09/29/2022 08:05,UPNY CONED,23315,3461.5,5445,-9999
09/29/2022 08:05,WEST CENTRAL,23312,688.82,9999,-9999
09/29/2022 08:10,CENTRAL EAST - VC,23330,1610.76,1800,-9999
09/29/2022 08:10,DYSINGER EAST,23326,1090.73,3200,-9999
09/29/2022 08:10,MOSES SOUTH,23319,1473.66,3000,-1600
09/29/2022 08:10,SCH - HQ - NY,23324,1079.98,1500,-1000
09/29/2022 08:10,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 08:10,SCH - HQ_IMPORT_EXPORT,325376,780,1310,-9999
09/29/2022 08:10,SCH - NE - NY,23318,97.56,300,-1600
09/29/2022 08:10,SCH - NPX_1385,325277,0,0,0
09/29/2022 08:10,SCH - NPX_CSC,325154,330,330,-330
09/29/2022 08:10,SCH - OH - NY,23317,945.37,1700,-1550
09/29/2022 08:10,SCH - PJ - NY,23316,327.63,2000,-1150
09/29/2022 08:10,SCH - PJM_HTP,325905,659.98,660,-660
09/29/2022 08:10,SCH - PJM_NEPTUNE,325305,660.01,660,-660
09/29/2022 08:10,SCH - PJM_VFT,325658,315.01,315,-315
09/29/2022 08:10,SPR/DUN-SOUTH,23320,2378.13,4600,-9999
09/29/2022 08:10,TOTAL EAST,23314,3262.48,6000,-9999
09/29/2022 08:10,UPNY CONED,23315,3444.21,5445,-9999
09/29/2022 08:10,WEST CENTRAL,23312,633.27,9999,-9999
09/29/2022 08:15,CENTRAL EAST - VC,23330,1606.81,1800,-9999
09/29/2022 08:15,DYSINGER EAST,23326,1082.23,3200,-9999
09/29/2022 08:15,MOSES SOUTH,23319,1457.65,3000,-1600
09/29/2022 08:15,SCH - HQ - NY,23324,1080,1500,-1000
09/29/2022 08:15,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 08:15,SCH - HQ_IMPORT_EXPORT,325376,780,1310,-9999
09/29/2022 08:15,SCH - NE - NY,23318,97.19,300,-1600
09/29/2022 08:15,SCH - NPX_1385,325277,0,0,0
09/29/2022 08:15,SCH - NPX_CSC,325154,330,330,-330
09/29/2022 08:15,SCH - OH - NY,23317,944.73,1700,-1550
09/29/2022 08:15,SCH - PJ - NY,23316,328.96,2000,-1150
09/29/2022 08:15,SCH - PJM_HTP,325905,660,660,-660
09/29/2022 08:15,SCH - PJM_NEPTUNE,325305,660,660,-660
09/29/2022 08:15,SCH - PJM_VFT,325658,315,315,-315
09/29/2022 08:15,SPR/DUN-SOUTH,23320,2422.25,4600,-9999
09/29/2022 08:15,TOTAL EAST,23314,3255.47,6000,-9999
09/29/2022 08:15,UPNY CONED,23315,3449.47,5445,-9999
09/29/2022 08:15,WEST CENTRAL,23312,631.85,9999,-9999
09/29/2022 08:20,CENTRAL EAST - VC,23330,1551.39,1800,-9999
09/29/2022 08:20,DYSINGER EAST,23326,1009.53,3200,-9999
09/29/2022 08:20,MOSES SOUTH,23319,1488.24,3000,-1600
09/29/2022 08:20,SCH - HQ - NY,23324,1079.98,1500,-1000
09/29/2022 08:20,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 08:20,SCH - HQ_IMPORT_EXPORT,325376,780,1310,-9999
09/29/2022 08:20,SCH - NE - NY,23318,98.12,300,-1600
09/29/2022 08:20,SCH - NPX_1385,325277,0,0,0
09/29/2022 08:20,SCH - NPX_CSC,325154,330,330,-330
09/29/2022 08:20,SCH - OH - NY,23317,945.13,1700,-1550
09/29/2022 08:20,SCH - PJ - NY,23316,324.09,2000,-1150
09/29/2022 08:20,SCH - PJM_HTP,325905,659.98,660,-660
09/29/2022 08:20,SCH - PJM_NEPTUNE,325305,660.01,660,-660
09/29/2022 08:20,SCH - PJM_VFT,325658,315.01,315,-315
09/29/2022 08:20,SPR/DUN-SOUTH,23320,2395.47,4600,-9999
09/29/2022 08:20,TOTAL EAST,23314,3215.29,6000,-9999
09/29/2022 08:20,UPNY CONED,23315,3391.22,5445,-9999
09/29/2022 08:20,WEST CENTRAL,23312,564.58,9999,-9999
09/29/2022 08:25,CENTRAL EAST - VC,23330,1533.24,1800,-9999
09/29/2022 08:25,DYSINGER EAST,23326,940.4,3200,-9999
09/29/2022 08:25,MOSES SOUTH,23319,1488.3,3000,-1600
09/29/2022 08:25,SCH - HQ - NY,23324,1079.98,1500,-1000
09/29/2022 08:25,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 08:25,SCH - HQ_IMPORT_EXPORT,325376,780,1310,-9999
09/29/2022 08:25,SCH - NE - NY,23318,97.22,300,-1600
09/29/2022 08:25,SCH - NPX_1385,325277,0,0,0
09/29/2022 08:25,SCH - NPX_CSC,325154,330,330,-330
