MISO Hourly interchange (net scheduled) by interface
Hourly net-scheduled interchange data by interface for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Associated Electric Cooperative Inc. Net Export (MW),GLHB Net Export (MW),IESO Net Export (MW),Louisville Gas & Electric Net Export (MW),Manitoba Hydro Net Export (MW),PJM Net Export (MW),Southern Company Net Export (MW),Southwest Power Pool Net Export (MW),Tennessee Valley Authority Net Export (MW),OTHER Net Export (MW)
2023-01-02 05:00:00,2023-01-01 23:00:00,2023-01-02 00:00:00,2023-01-01,24,308.0,0.0,1107.0,-64.0,1422.0,2688.0,1.0,424.0,-151.0,-59.0
2023-01-02 06:00:00,2023-01-02 00:00:00,2023-01-02 01:00:00,2023-01-02,1,107.0,0.0,1380.0,-63.0,1428.0,2479.0,45.0,346.0,-156.0,-59.0
2023-01-02 07:00:00,2023-01-02 01:00:00,2023-01-02 02:00:00,2023-01-02,2,152.0,0.0,1329.0,-55.0,1144.0,2878.0,91.0,322.0,-31.0,-69.0
2023-01-02 08:00:00,2023-01-02 02:00:00,2023-01-02 03:00:00,2023-01-02,3,148.0,0.0,1305.0,-50.0,1126.0,3021.0,82.0,331.0,-31.0,-69.0
2023-01-02 09:00:00,2023-01-02 03:00:00,2023-01-02 04:00:00,2023-01-02,4,149.0,0.0,1476.0,-46.0,1104.0,2775.0,60.0,331.0,-31.0,-69.0
2023-01-02 10:00:00,2023-01-02 04:00:00,2023-01-02 05:00:00,2023-01-02,5,150.0,0.0,1396.0,-47.0,1136.0,2817.0,-2.0,337.0,-31.0,-69.0
2023-01-02 11:00:00,2023-01-02 05:00:00,2023-01-02 06:00:00,2023-01-02,6,150.0,0.0,1370.0,-57.0,1152.0,2594.0,-42.0,323.0,-31.0,-69.0
2023-01-02 12:00:00,2023-01-02 06:00:00,2023-01-02 07:00:00,2023-01-02,7,169.0,0.0,1114.0,-65.0,1350.0,2784.0,-98.0,340.0,-15.0,-13.0
2023-01-02 13:00:00,2023-01-02 07:00:00,2023-01-02 08:00:00,2023-01-02,8,220.0,0.0,912.0,-70.0,1558.0,2888.0,-123.0,242.0,97.0,1.0
2023-01-02 14:00:00,2023-01-02 08:00:00,2023-01-02 09:00:00,2023-01-02,9,363.0,0.0,1059.0,-73.0,1419.0,2622.0,-184.0,281.0,286.0,13.0
2023-01-02 15:00:00,2023-01-02 09:00:00,2023-01-02 10:00:00,2023-01-02,10,367.0,0.0,1429.0,-80.0,1271.0,2375.0,-208.0,492.0,227.0,-84.0
2023-01-02 16:00:00,2023-01-02 10:00:00,2023-01-02 11:00:00,2023-01-02,11,432.0,0.0,1440.0,-83.0,1464.0,3201.0,-203.0,477.0,223.0,-133.0
2023-01-02 17:00:00,2023-01-02 11:00:00,2023-01-02 12:00:00,2023-01-02,12,423.0,0.0,1450.0,-96.0,1429.0,3373.0,-247.0,513.0,222.0,-62.0
2023-01-02 18:00:00,2023-01-02 12:00:00,2023-01-02 13:00:00,2023-01-02,13,552.0,0.0,902.0,-103.0,1440.0,3406.0,-237.0,502.0,200.0,-68.0
2023-01-02 19:00:00,2023-01-02 13:00:00,2023-01-02 14:00:00,2023-01-02,14,640.0,0.0,1476.0,-103.0,1472.0,3338.0,-156.0,459.0,197.0,-149.0
2023-01-02 20:00:00,2023-01-02 14:00:00,2023-01-02 15:00:00,2023-01-02,15,640.0,0.0,1476.0,-101.0,1373.0,3172.0,-108.0,261.0,201.0,-148.0
2023-01-02 21:00:00,2023-01-02 15:00:00,2023-01-02 16:00:00,2023-01-02,16,659.0,0.0,1244.0,-101.0,1533.0,3157.0,-103.0,364.0,335.0,-142.0
2023-01-02 22:00:00,2023-01-02 16:00:00,2023-01-02 17:00:00,2023-01-02,17,781.0,0.0,1218.0,-94.0,1486.0,1508.0,-86.0,349.0,258.0,-122.0
2023-01-02 23:00:00,2023-01-02 17:00:00,2023-01-02 18:00:00,2023-01-02,18,681.0,0.0,807.0,-94.0,1383.0,1406.0,-108.0,383.0,201.0,-114.0
2023-01-03 00:00:00,2023-01-02 18:00:00,2023-01-02 19:00:00,2023-01-02,19,412.0,0.0,1220.0,-101.0,1292.0,1475.0,-108.0,412.0,204.0,-74.0
2023-01-03 01:00:00,2023-01-02 19:00:00,2023-01-02 20:00:00,2023-01-02,20,203.0,0.0,1251.0,-102.0,1197.0,2266.0,-114.0,432.0,227.0,-65.0
2023-01-03 02:00:00,2023-01-02 20:00:00,2023-01-02 21:00:00,2023-01-02,21,168.0,0.0,730.0,-101.0,1231.0,2020.0,-247.0,588.0,227.0,-86.0
2023-01-03 03:00:00,2023-01-02 21:00:00,2023-01-02 22:00:00,2023-01-02,22,218.0,0.0,760.0,-98.0,1150.0,2243.0,-74.0,435.0,224.0,-110.0
2023-01-03 04:00:00,2023-01-02 22:00:00,2023-01-02 23:00:00,2023-01-02,23,217.0,0.0,835.0,-87.0,948.0,2260.0,-118.0,403.0,92.0,-97.0
2023-01-03 05:00:00,2023-01-02 23:00:00,2023-01-03 00:00:00,2023-01-02,24,84.0,0.0,848.0,-76.0,643.0,2226.0,-123.0,445.0,-31.0,-60.0
2023-01-03 06:00:00,2023-01-03 00:00:00,2023-01-03 01:00:00,2023-01-03,1,73.0,0.0,933.0,-64.0,318.0,2095.0,-163.0,397.0,-31.0,-58.0
2023-01-03 07:00:00,2023-01-03 01:00:00,2023-01-03 02:00:00,2023-01-03,2,152.0,0.0,1025.0,-59.0,393.0,2738.0,-275.0,629.0,-31.0,-74.0
2023-01-03 08:00:00,2023-01-03 02:00:00,2023-01-03 03:00:00,2023-01-03,3,150.0,0.0,1062.0,-56.0,525.0,2943.0,-162.0,671.0,-31.0,-74.0
2023-01-03 09:00:00,2023-01-03 03:00:00,2023-01-03 04:00:00,2023-01-03,4,146.0,0.0,947.0,-53.0,234.0,3038.0,-245.0,808.0,69.0,-74.0
2023-01-03 10:00:00,2023-01-03 04:00:00,2023-01-03 05:00:00,2023-01-03,5,180.0,0.0,848.0,-53.0,271.0,2886.0,-327.0,688.0,179.0,-60.0
2023-01-03 11:00:00,2023-01-03 05:00:00,2023-01-03 06:00:00,2023-01-03,6,211.0,0.0,1122.0,-66.0,583.0,2331.0,-362.0,668.0,135.0,-61.0
2023-01-03 12:00:00,2023-01-03 06:00:00,2023-01-03 07:00:00,2023-01-03,7,157.0,0.0,1175.0,-74.0,906.0,2049.0,-419.0,663.0,218.0,-14.0
2023-01-03 13:00:00,2023-01-03 07:00:00,2023-01-03 08:00:00,2023-01-03,8,220.0,0.0,614.0,-65.0,1270.0,2268.0,-304.0,694.0,230.0,-27.0
2023-01-03 14:00:00,2023-01-03 08:00:00,2023-01-03 09:00:00,2023-01-03,9,451.0,0.0,936.0,-83.0,1189.0,2229.0,-206.0,723.0,159.0,-26.0
2023-01-03 15:00:00,2023-01-03 09:00:00,2023-01-03 10:00:00,2023-01-03,10,612.0,0.0,840.0,-94.0,1182.0,2248.0,-160.0,662.0,160.0,-142.0
2023-01-03 16:00:00,2023-01-03 10:00:00,2023-01-03 11:00:00,2023-01-03,11,746.0,0.0,1375.0,-123.0,1077.0,2012.0,-159.0,685.0,156.0,-204.0
2023-01-03 17:00:00,2023-01-03 11:00:00,2023-01-03 12:00:00,2023-01-03,12,801.0,0.0,1450.0,-122.0,1126.0,2197.0,-323.0,744.0,155.0,-239.0
2023-01-03 18:00:00,2023-01-03 12:00:00,2023-01-03 13:00:00,2023-01-03,13,974.0,0.0,1380.0,-126.0,1222.0,2016.0,-376.0,716.0,133.0,-250.0
2023-01-03 19:00:00,2023-01-03 13:00:00,2023-01-03 14:00:00,2023-01-03,14,1023.0,0.0,1220.0,-124.0,1362.0,1900.0,-393.0,694.0,130.0,-259.0
2023-01-03 20:00:00,2023-01-03 14:00:00,2023-01-03 15:00:00,2023-01-03,15,1096.0,0.0,1130.0,-122.0,1408.0,2123.0,-477.0,491.0,134.0,-270.0
2023-01-03 21:00:00,2023-01-03 15:00:00,2023-01-03 16:00:00,2023-01-03,16,1112.0,0.0,1218.0,-116.0,1365.0,2116.0,-442.0,551.0,134.0,-184.0
2023-01-03 22:00:00,2023-01-03 16:00:00,2023-01-03 17:00:00,2023-01-03,17,1028.0,0.0,1190.0,-123.0,1292.0,1696.0,-427.0,596.0,141.0,-163.0
2023-01-03 23:00:00,2023-01-03 17:00:00,2023-01-03 18:00:00,2023-01-03,18,983.0,0.0,1051.0,-91.0,1349.0,1669.0,-648.0,511.0,134.0,-235.0
2023-01-04 00:00:00,2023-01-03 18:00:00,2023-01-03 19:00:00,2023-01-03,19,480.0,0.0,1480.0,-92.0,1182.0,1537.0,-498.0,443.0,137.0,-188.0
2023-01-04 01:00:00,2023-01-03 19:00:00,2023-01-03 20:00:00,2023-01-03,20,418.0,0.0,1319.0,-88.0,1147.0,2319.0,-335.0,500.0,160.0,-177.0
2023-01-04 02:00:00,2023-01-03 20:00:00,2023-01-03 21:00:00,2023-01-03,21,480.0,0.0,1200.0,-113.0,1182.0,2561.0,-34.0,482.0,160.0,-198.0
2023-01-04 03:00:00,2023-01-03 21:00:00,2023-01-03 22:00:00,2023-01-03,22,412.0,0.0,1076.0,-112.0,1156.0,2941.0,-42.0,470.0,157.0,-221.0
2023-01-04 04:00:00,2023-01-03 22:00:00,2023-01-03 23:00:00,2023-01-03,23,331.0,0.0,1365.0,-101.0,1097.0,3001.0,72.0,470.0,58.0,-208.0
2023-01-04 05:00:00,2023-01-03 23:00:00,2023-01-04 00:00:00,2023-01-03,24,113.0,0.0,1168.0,-86.0,769.0,2818.0,-143.0,528.0,-31.0,-180.0
2023-01-04 06:00:00,2023-01-04 00:00:00,2023-01-04 01:00:00,2023-01-04,1,272.0,0.0,1298.0,-52.0,183.0,3790.0,-220.0,469.0,-31.0,-180.0
2023-01-04 07:00:00,2023-01-04 01:00:00,2023-01-04 02:00:00,2023-01-04,2,134.0,0.0,972.0,-58.0,322.0,4460.0,99.0,478.0,-156.0,-180.0
2023-01-04 08:00:00,2023-01-04 02:00:00,2023-01-04 03:00:00,2023-01-04,3,93.0,0.0,1115.0,-57.0,322.0,4515.0,38.0,501.0,-46.0,-180.0
2023-01-04 09:00:00,2023-01-04 03:00:00,2023-01-04 04:00:00,2023-01-04,4,23.0,0.0,1083.0,-52.0,320.0,4634.0,87.0,500.0,-156.0,-180.0
2023-01-04 10:00:00,2023-01-04 04:00:00,2023-01-04 05:00:00,2023-01-04,5,73.0,0.0,920.0,-57.0,304.0,4629.0,135.0,426.0,-156.0,-180.0
2023-01-04 11:00:00,2023-01-04 05:00:00,2023-01-04 06:00:00,2023-01-04,6,74.0,0.0,895.0,-59.0,244.0,3904.0,154.0,414.0,-156.0,-180.0
2023-01-04 12:00:00,2023-01-04 06:00:00,2023-01-04 07:00:00,2023-01-04,7,73.0,0.0,1293.0,-77.0,518.0,3312.0,-58.0,474.0,-74.0,-124.0
2023-01-04 13:00:00,2023-01-04 07:00:00,2023-01-04 08:00:00,2023-01-04,8,-16.0,0.0,1126.0,-70.0,1278.0,2773.0,-121.0,471.0,-13.0,-98.0
2023-01-04 14:00:00,2023-01-04 08:00:00,2023-01-04 09:00:00,2023-01-04,9,39.0,0.0,1483.0,-88.0,1151.0,2811.0,-69.0,550.0,16.0,-96.0
2023-01-04 15:00:00,2023-01-04 09:00:00,2023-01-04 10:00:00,2023-01-04,10,36.0,0.0,1519.0,-96.0,1033.0,3428.0,-46.0,516.0,77.0,-194.0
2023-01-04 16:00:00,2023-01-04 10:00:00,2023-01-04 11:00:00,2023-01-04,11,11.0,0.0,1631.0,-123.0,1006.0,3278.0,-20.0,366.0,13.0,-242.0
2023-01-04 17:00:00,2023-01-04 11:00:00,2023-01-04 12:00:00,2023-01-04,12,-10.0,0.0,1502.0,-125.0,1056.0,3002.0,71.0,232.0,12.0,-252.0
2023-01-04 18:00:00,2023-01-04 12:00:00,2023-01-04 13:00:00,2023-01-04,13,245.0,0.0,1404.0,-124.0,1055.0,3715.0,23.0,401.0,-10.0,-258.0
2023-01-04 19:00:00,2023-01-04 13:00:00,2023-01-04 14:00:00,2023-01-04,14,326.0,0.0,1004.0,-114.0,1092.0,2939.0,-231.0,572.0,-13.0,-178.0
2023-01-04 20:00:00,2023-01-04 14:00:00,2023-01-04 15:00:00,2023-01-04,15,353.0,0.0,895.0,-114.0,1130.0,3226.0,-393.0,706.0,-9.0,-178.0
2023-01-04 21:00:00,2023-01-04 15:00:00,2023-01-04 16:00:00,2023-01-04,16,501.0,0.0,1195.0,-111.0,1174.0,2854.0,-449.0,844.0,-9.0,-184.0
2023-01-04 22:00:00,2023-01-04 16:00:00,2023-01-04 17:00:00,2023-01-04,17,576.0,0.0,1435.0,-108.0,1183.0,2717.0,-470.0,823.0,-2.0,-163.0
2023-01-04 23:00:00,2023-01-04 17:00:00,2023-01-04 18:00:00,2023-01-04,18,619.0,0.0,1534.0,-89.0,1132.0,2677.0,-434.0,807.0,-9.0,-236.0
2023-01-05 00:00:00,2023-01-04 18:00:00,2023-01-04 19:00:00,2023-01-04,19,381.0,0.0,1373.0,-99.0,1148.0,3678.0,-361.0,689.0,-6.0,-185.0
2023-01-05 01:00:00,2023-01-04 19:00:00,2023-01-04 20:00:00,2023-01-04,20,242.0,0.0,1147.0,-97.0,1103.0,3374.0,-294.0,604.0,17.0,-174.0
2023-01-05 02:00:00,2023-01-04 20:00:00,2023-01-04 21:00:00,2023-01-04,21,463.0,0.0,1263.0,-121.0,1146.0,2690.0,-252.0,648.0,17.0,-198.0
2023-01-05 03:00:00,2023-01-04 21:00:00,2023-01-04 22:00:00,2023-01-04,22,506.0,0.0,1259.0,-111.0,999.0,2431.0,-222.0,592.0,14.0,-221.0
2023-01-05 04:00:00,2023-01-04 22:00:00,2023-01-04 23:00:00,2023-01-04,23,559.0,0.0,1377.0,-98.0,737.0,2970.0,-204.0,552.0,-67.0,-220.0
2023-01-05 05:00:00,2023-01-04 23:00:00,2023-01-05 00:00:00,2023-01-04,24,594.0,0.0,1206.0,-95.0,447.0,2030.0,-225.0,601.0,-156.0,-180.0
2023-01-05 06:00:00,2023-01-05 00:00:00,2023-01-05 01:00:00,2023-01-05,1,672.0,0.0,1215.0,-90.0,477.0,2601.0,-264.0,626.0,-156.0,-180.0
2023-01-05 07:00:00,2023-01-05 01:00:00,2023-01-05 02:00:00,2023-01-05,2,534.0,0.0,1384.0,-87.0,528.0,3306.0,-230.0,442.0,-156.0,-180.0
2023-01-05 08:00:00,2023-01-05 02:00:00,2023-01-05 03:00:00,2023-01-05,3,533.0,0.0,1576.0,-82.0,475.0,3189.0,-295.0,449.0,-156.0,-180.0
2023-01-05 09:00:00,2023-01-05 03:00:00,2023-01-05 04:00:00,2023-01-05,4,533.0,0.0,1585.0,-89.0,224.0,3154.0,-310.0,460.0,-156.0,-180.0
2023-01-05 10:00:00,2023-01-05 04:00:00,2023-01-05 05:00:00,2023-01-05,5,473.0,0.0,1575.0,-91.0,227.0,2828.0,-291.0,444.0,-156.0,-180.0
2023-01-05 11:00:00,2023-01-05 05:00:00,2023-01-05 06:00:00,2023-01-05,6,274.0,0.0,1600.0,-97.0,362.0,2144.0,-267.0,425.0,-156.0,-192.0
2023-01-05 12:00:00,2023-01-05 06:00:00,2023-01-05 07:00:00,2023-01-05,7,335.0,0.0,1423.0,-115.0,1282.0,1881.0,-239.0,414.0,-140.0,-113.0
2023-01-05 13:00:00,2023-01-05 07:00:00,2023-01-05 08:00:00,2023-01-05,8,194.0,0.0,1111.0,-83.0,1088.0,1994.0,-163.0,334.0,47.0,-16.0
2023-01-05 14:00:00,2023-01-05 08:00:00,2023-01-05 09:00:00,2023-01-05,9,44.0,0.0,1430.0,-99.0,1055.0,2141.0,82.0,211.0,76.0,-14.0
2023-01-05 15:00:00,2023-01-05 09:00:00,2023-01-05 10:00:00,2023-01-05,10,205.0,0.0,1175.0,-106.0,1133.0,2154.0,133.0,58.0,77.0,-82.0
2023-01-05 16:00:00,2023-01-05 10:00:00,2023-01-05 11:00:00,2023-01-05,11,-67.0,0.0,1272.0,-128.0,1057.0,2268.0,252.0,128.0,31.0,-201.0
2023-01-05 17:00:00,2023-01-05 11:00:00,2023-01-05 12:00:00,2023-01-05,12,-90.0,0.0,1150.0,-118.0,1058.0,2628.0,225.0,-58.0,30.0,-204.0
2023-01-05 18:00:00,2023-01-05 12:00:00,2023-01-05 13:00:00,2023-01-05,13,-87.0,0.0,931.0,-112.0,1054.0,2878.0,228.0,194.0,8.0,-193.0
2023-01-05 19:00:00,2023-01-05 13:00:00,2023-01-05 14:00:00,2023-01-05,14,-30.0,0.0,974.0,-138.0,1071.0,2629.0,202.0,167.0,5.0,-198.0
2023-01-05 20:00:00,2023-01-05 14:00:00,2023-01-05 15:00:00,2023-01-05,15,-32.0,0.0,670.0,-138.0,1250.0,2255.0,231.0,139.0,9.0,-204.0
2023-01-05 21:00:00,2023-01-05 15:00:00,2023-01-05 16:00:00,2023-01-05,16,40.0,0.0,870.0,-131.0,1321.0,2513.0,257.0,126.0,9.0,-198.0
2023-01-05 22:00:00,2023-01-05 16:00:00,2023-01-05 17:00:00,2023-01-05,17,57.0,0.0,805.0,-130.0,1212.0,2549.0,261.0,133.0,16.0,-162.0
2023-01-05 23:00:00,2023-01-05 17:00:00,2023-01-05 18:00:00,2023-01-05,18,162.0,0.0,614.0,-113.0,1141.0,2307.0,238.0,168.0,51.0,-147.0
2023-01-06 00:00:00,2023-01-05 18:00:00,2023-01-05 19:00:00,2023-01-05,19,68.0,0.0,904.0,-89.0,1102.0,2849.0,205.0,221.0,54.0,-91.0
2023-01-06 01:00:00,2023-01-05 19:00:00,2023-01-05 20:00:00,2023-01-05,20,7.0,0.0,1136.0,-89.0,1099.0,2849.0,183.0,230.0,77.0,-80.0
2023-01-06 02:00:00,2023-01-05 20:00:00,2023-01-05 21:00:00,2023-01-05,21,60.0,0.0,847.0,-140.0,1164.0,3133.0,159.0,311.0,77.0,-86.0
2023-01-06 03:00:00,2023-01-05 21:00:00,2023-01-05 22:00:00,2023-01-05,22,65.0,0.0,1212.0,-133.0,1057.0,3881.0,-5.0,297.0,74.0,-100.0
2023-01-06 04:00:00,2023-01-05 22:00:00,2023-01-05 23:00:00,2023-01-05,23,68.0,0.0,1274.0,-126.0,974.0,4081.0,-52.0,321.0,42.0,-99.0
2023-01-06 05:00:00,2023-01-05 23:00:00,2023-01-06 00:00:00,2023-01-05,24,-19.0,0.0,1264.0,-117.0,1120.0,3460.0,-167.0,537.0,-156.0,-69.0
2023-01-06 06:00:00,2023-01-06 00:00:00,2023-01-06 01:00:00,2023-01-06,1,83.0,0.0,1549.0,-110.0,1353.0,3267.0,-179.0,734.0,-156.0,-69.0
2023-01-06 07:00:00,2023-01-06 01:00:00,2023-01-06 02:00:00,2023-01-06,2,82.0,0.0,1503.0,-100.0,1328.0,3981.0,-551.0,554.0,-156.0,-87.0
2023-01-06 08:00:00,2023-01-06 02:00:00,2023-01-06 03:00:00,2023-01-06,3,83.0,0.0,1102.0,-99.0,1559.0,3982.0,-577.0,568.0,-156.0,-87.0
2023-01-06 09:00:00,2023-01-06 03:00:00,2023-01-06 04:00:00,2023-01-06,4,-116.0,0.0,1507.0,-99.0,1474.0,3925.0,-635.0,420.0,-156.0,-87.0
2023-01-06 10:00:00,2023-01-06 04:00:00,2023-01-06 05:00:00,2023-01-06,5,-118.0,0.0,1429.0,-103.0,1520.0,3555.0,-658.0,116.0,-156.0,-87.0
2023-01-06 11:00:00,2023-01-06 05:00:00,2023-01-06 06:00:00,2023-01-06,6,-122.0,0.0,1483.0,-120.0,1470.0,3184.0,-566.0,-125.0,-114.0,-87.0
2023-01-06 12:00:00,2023-01-06 06:00:00,2023-01-06 07:00:00,2023-01-06,7,-134.0,0.0,1524.0,-139.0,1330.0,2395.0,-646.0,-14.0,76.0,-16.0
2023-01-06 13:00:00,2023-01-06 07:00:00,2023-01-06 08:00:00,2023-01-06,8,-244.0,0.0,1521.0,-103.0,1231.0,2579.0,-492.0,32.0,61.0,50.0
2023-01-06 14:00:00,2023-01-06 08:00:00,2023-01-06 09:00:00,2023-01-06,9,-242.0,0.0,1468.0,-119.0,1169.0,3458.0,-550.0,-293.0,90.0,56.0
2023-01-06 15:00:00,2023-01-06 09:00:00,2023-01-06 10:00:00,2023-01-06,10,74.0,0.0,1600.0,-121.0,1098.0,3829.0,-540.0,-483.0,91.0,-42.0
2023-01-06 16:00:00,2023-01-06 10:00:00,2023-01-06 11:00:00,2023-01-06,11,-80.0,0.0,1600.0,-144.0,1222.0,4526.0,-410.0,-1011.0,79.0,-102.0
2023-01-06 17:00:00,2023-01-06 11:00:00,2023-01-06 12:00:00,2023-01-06,12,35.0,0.0,1500.0,-129.0,1266.0,4353.0,-364.0,-903.0,-61.0,-152.0
2023-01-06 18:00:00,2023-01-06 12:00:00,2023-01-06 13:00:00,2023-01-06,13,167.0,0.0,1500.0,-123.0,1368.0,2920.0,-335.0,-208.0,-83.0,-165.0
2023-01-06 19:00:00,2023-01-06 13:00:00,2023-01-06 14:00:00,2023-01-06,14,301.0,0.0,1538.0,-118.0,1387.0,2759.0,-344.0,85.0,-87.0,-165.0
2023-01-06 20:00:00,2023-01-06 14:00:00,2023-01-06 15:00:00,2023-01-06,15,385.0,0.0,1576.0,-143.0,1466.0,2425.0,-336.0,-11.0,-82.0,-165.0
2023-01-06 21:00:00,2023-01-06 15:00:00,2023-01-06 16:00:00,2023-01-06,16,505.0,0.0,1576.0,-136.0,1375.0,1801.0,-316.0,93.0,-124.0,-159.0
2023-01-06 22:00:00,2023-01-06 16:00:00,2023-01-06 17:00:00,2023-01-06,17,425.0,0.0,1477.0,-134.0,1371.0,1111.0,-356.0,63.0,-75.0,-165.0
2023-01-06 23:00:00,2023-01-06 17:00:00,2023-01-06 18:00:00,2023-01-06,18,445.0,0.0,1526.0,-109.0,1203.0,1185.0,-487.0,466.0,-82.0,-158.0
2023-01-07 00:00:00,2023-01-06 18:00:00,2023-01-06 19:00:00,2023-01-06,19,465.0,0.0,1566.0,-119.0,1080.0,770.0,-501.0,506.0,-79.0,-110.0
2023-01-07 01:00:00,2023-01-06 19:00:00,2023-01-06 20:00:00,2023-01-06,20,294.0,0.0,1600.0,-116.0,1092.0,1481.0,-490.0,-18.0,-56.0,-103.0
2023-01-07 02:00:00,2023-01-06 20:00:00,2023-01-06 21:00:00,2023-01-06,21,370.0,0.0,1600.0,-148.0,1115.0,1447.0,-509.0,60.0,-56.0,-109.0
2023-01-07 03:00:00,2023-01-06 21:00:00,2023-01-06 22:00:00,2023-01-06,22,606.0,0.0,1576.0,-158.0,1158.0,2282.0,-525.0,351.0,-59.0,-120.0
