Historical Real-Time Net Scheduled Interface (MWhs) from: 01/01/2021 to: 12/31/2021||||||||||||||||||||||||||
INTERFACE|MKTDAY|HE1|HE2|HE3|HE4|HE5|HE6|HE7|HE8|HE9|HE10|HE11|HE12|HE13|HE14|HE15|HE16|HE17|HE18|HE19|HE20|HE21|HE22|HE23|HE24
IESO|01/04/2021|958|1099|1060|1007|1012|951|943|1065|1096|1098|1097|1097|1012|1093|1093|1099|1098|846|1060|1099|1064|1080|1083|995
LGEE|01/04/2021|-185|-174|-174|-180|-188|-153|-100|-65|-81|-82|-105|-92|-94|-134|-142|-132|-122|-67|-79|-82|-99|-113|-121|-132
MHEB|01/04/2021|661|211|212|212|306|418|947|1111|1267|1320|1261|1285|1391|1198|1100|928|783|1011|1074|1118|1167|1182|1102|752
PJM|01/04/2021|2487|2403|2588|2423|2221|1959|1962|1842|1935|1848|2492|2000|1552|1588|1515|1420|1338|1312|1620|1621|1550|1567|1750|1776
SOCO|01/04/2021|-135|-221|-196|-161|-250|-292|-328|-384|-424|-394|-353|-257|-169|-119|-123|-84|-49|-36|-71|-82|-75|-82|-116|-208
SWPP|01/04/2021|481|434|391|359|448|552|729|743|664|744|700|488|381|338|351|347|357|326|324|331|258|239|301|409
TVA|01/04/2021|121|121|122|122|121|122|187|151|102|249|74|124|116|95|94|105|264|216|217|215|77|75|156|122
OTHER|01/04/2021|92|83|82|82|83|88|269|192|178|134|-2|-8|-12|28|10|4|15|87|63|-16|-14|-87|-87|14
AECI|01/05/2021|24|-65|-66|-1|-2|-14|-13|106|-47|16|196|361|429|439|441|443|432|220|200|145|-20|-21|-45|-109
GLHB|01/05/2021|150|150|150|150|150|178|205|300|320|305|305|305|305|305|320|320|305|305|305|305|305|205|220|232
IESO|01/05/2021|828|940|971|929|991|937|999|962|1012|949|805|819|822|961|900|932|817|710|861|1055|1099|1008|912|934
LGEE|01/05/2021|-181|-171|-163|-167|-170|-132|-99|-36|-53|59|-115|-118|-116|-143|-153|-149|-130|-112|-116|-95|-135|-132|-137|-136
MHEB|01/05/2021|647|646|772|657|560|756|920|1283|1149|1083|1131|1271|1286|1210|1095|1096|1010|1050|1021|994|1054|958|960|191
PJM|01/05/2021|2719|3060|3256|3494|3214|2775|2743|3001|3419|3660|3619|3809|3623|3398|3143|2682|2582|2450|2654|2765|2772|2833|2663|2417
SOCO|01/05/2021|-227|-31|8|-3|-9|-22|-209|-151|-159|-52|-36|-3|-2|22|22|50|5|-66|-9|-122|-298|-305|-306|-242
SWPP|01/05/2021|436|543|544|556|581|647|651|688|812|1032|916|877|809|797|874|962|916|814|849|863|813|793|902|1158
TVA|01/05/2021|124|123|125|123|124|125|235|299|300|349|209|201|154|134|131|143|302|173|209|207|121|175|191|108
OTHER|01/05/2021|38|158|157|157|158|165|264|151|126|45|73|56|52|52|22|28|39|111|125|126|104|62|36|106
AECI|01/06/2021|-212|2|-132|-68|7|1|-59|-180|-34|82|187|442|290|336|330|450|451|442|281|64|97|71|29|89
GLHB|01/06/2021|232|247|255|255|255|288|231|205|169|164|171|126|140|140|155|170|155|201|201|240|244|244|217|157
IESO|01/06/2021|854|993|1074|1022|1001|1096|1091|1092|1096|992|1066|1065|1073|982|992|892|824|984|1098|895|965|1033|954|924
LGEE|01/06/2021|-127|-136|-144|-145|-150|-146|-133|201|167|-105|-144|-138|-120|-148|-154|-161|-150|-118|-45|-104|-114|-99|-100|-88
MHEB|01/06/2021|157|153|40|151|244|123|131|1194|1003|1043|1075|1178|1229|1234|1271|1216|1185|1076|1060|1178|1112|1156|947|205
PJM|01/06/2021|1725|1771|1784|1811|1878|1543|1504|1507|1645|1815|1720|1636|1631|1598|1598|1598|1398|1199|1257|1870|1720|1646|1653|1661
SOCO|01/06/2021|-261|-363|-121|-128|-196|-283|-241|-196|-221|-301|-295|-275|-170|-179|-135|-145|-151|-325|-396|-457|-425|-419|-481|-455
SWPP|01/06/2021|1086|708|740|601|528|523|527|531|649|652|649|651|610|633|669|697|723|717|709|582|696|691|683|668
TVA|01/06/2021|70|-120|-120|-120|-120|-120|34|-291|-290|-292|-80|-45|-91|-112|-147|-137|33|63|62|60|-77|-116|-99|-83
OTHER|01/06/2021|158|245|244|244|245|246|299|196|132|90|43|104|65|74|74|73|67|146|103|100|79|39|149|235
AECI|01/07/2021|-4|-6|-6|-4|146|-80|-71|-80|-75|1|-86|-75|-75|-74|-75|100|125|125|77|26|28|74|77|126
GLHB|01/07/2021|92|80|80|80|80|65|50|80|110|130|175|200|200|200|200|200|200|200|200|200|200|200|200|215
IESO|01/07/2021|932|992|951|919|857|905|1086|1060|1093|1061|1071|1062|1092|1061|1049|1059|1093|1062|1093|1062|1061|1060|1004|977
LGEE|01/07/2021|-73|-64|-63|-57|-61|-57|40|96|-20|-48|-68|-71|-66|-103|-99|-97|-97|-73|24|24|15|-76|-64|-62
MHEB|01/07/2021|562|457|586|591|694|901|1241|1436|1407|1320|1352|1379|1401|1427|1450|1396|1334|1258|1165|1210|1305|1402|1414|1117
PJM|01/07/2021|1118|1839|2006|1889|1723|1373|1075|1080|1104|2023|2712|3345|3748|4062|3763|3414|2966|2289|2786|2520|2616|2858|2658|2198
SOCO|01/07/2021|-403|-364|-378|-355|-357|-361|-319|-156|-211|-81|-28|20|101|105|-3|-49|135|132|48|-13|-19|-22|-32|32
SWPP|01/07/2021|614|594|647|639|572|577|539|438|432|442|547|338|375|444|426|353|369|324|343|384|360|337|324|323
TVA|01/07/2021|-70|-49|-48|-48|-49|-48|62|57|60|58|-82|-80|-88|-109|-147|-139|-76|61|62|60|57|-78|-99|-120
OTHER|01/07/2021|245|190|189|190|189|185|200|134|107|26|-6|55|64|64|24|23|17|9|76|78|95|-37|23|126
AECI|01/08/2021|302|-74|-69|-79|-79|-60|-21|72|27|28|-14|-36|-75|76|25|25|25|132|50|-76|-24|-51|-73|-74
GLHB|01/08/2021|203|218|233|130|115|100|100|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|170
IESO|01/08/2021|911|807|1019|946|984|994|970|928|1014|1002|981|952|958|928|990|957|921|902|1001|1048|1023|898|903|975
LGEE|01/08/2021|-36|-44|-55|-55|-44|-39|-58|-3|-10|-40|-76|-73|-67|-98|-99|-96|-92|26|-33|26|-88|-78|-69|-57
MHEB|01/08/2021|1222|1144|1235|1241|1175|1063|1103|1454|1298|1186|1161|1270|1271|1331|1388|1373|1327|1317|1214|1271|1275|1355|1451|1072
PJM|01/08/2021|2498|3438|3563|3541|3340|2730|2617|2247|2482|2313|2388|2603|2652|2856|2788|2788|2618|2241|2717|2861|2620|2556|2457|2496
SOCO|01/08/2021|-127|-41|-44|-62|-48|-34|-1|19|81|42|-6|2|-42|-40|-93|-85|-79|-77|-78|-85|-96|7|-95|-121
SWPP|01/08/2021|322|310|301|315|302|294|287|279|236|238|341|288|220|236|220|314|311|318|238|288|294|267|298|306
TVA|01/08/2021|-117|-115|-116|-116|-117|-115|-55|106|93|90|83|-49|-67|-88|-90|-120|-35|112|111|110|108|-26|-12|-81
OTHER|01/08/2021|151|152|151|150|150|144|160|108|90|48|-27|19|25|64|64|63|17|61|59|60|36|-41|24|125
AECI|01/09/2021|-74|-73|-74|-73|-73|-74|-75|-74|-75|76|-84|26|25|26|-75|-74|-7|-14|216|70|24|125|171|270
GLHB|01/09/2021|250|324|320|316|193|150|150|150|200|200|200|200|200|200|200|200|200|200|200|200|200|200|200|200
IESO|01/09/2021|961|941|995|910|912|976|987|1023|1015|995|1009|978|999|976|1061|797|657|387|959|1022|1062|1083|898|898
LGEE|01/09/2021|-47|-38|-34|-30|-32|-36|35|98|118|34|-73|-71|-72|-76|-70|-71|-69|22|112|264|169|14|115|114
MHEB|01/09/2021|1196|872|864|703|667|875|1250|1557|1450|1361|1317|1308|1360|1398|1254|1406|1349|1377|1314|1296|1332|1350|1392|1051
PJM|01/09/2021|2363|2657|2613|2501|2477|2338|2120|1783|1947|2750|3616|3653|3492|3473|3110|2970|2677|2250|3058|3139|2686|2265|2755|2673
SOCO|01/09/2021|-104|-110|-99|-102|-129|-112|-91|-85|-90|-84|-68|-41|-41|-81|-81|-81|-84|-86|-89|-116|-112|-117|-139|-120
SWPP|01/09/2021|304|286|266|262|291|281|188|168|11|156|150|121|270|265|283|90|302|226|0|148|309|342|335|331
TVA|01/09/2021|-117|-117|-116|-117|-116|-115|-85|108|108|108|108|-26|-26|-86|-87|-70|-47|-27|-26|-26|-64|-64|-64|-116
OTHER|01/09/2021|149|230|229|229|229|227|227|114|9|-30|48|25|77|81|80|79|66|45|-36|-36|37|45|148|252
AECI|01/10/2021|170|94|96|98|98|94|88|-15|178|29|39|31|-70|30|-65|36|36|37|76|25|167|274|137|-64
GLHB|01/10/2021|140|155|155|155|155|155|140|140|140|184|200|200|200|200|215|215|200|200|240|350|306|289|196|155
IESO|01/10/2021|807|826|875|870|879|905|711|920|907|1010|892|522|466|986|1022|986|1033|844|579|1031|1046|978|1103|1018
LGEE|01/10/2021|-85|-95|-97|-98|-90|-79|-58|-55|-60|-62|-57|-56|-51|-46|-58|-61|-54|-68|-85|-82|-80|-76|-69|-75
MHEB|01/10/2021|1135|1249|1142|1133|665|912|929|1191|1195|1292|1487|1488|1503|1292|872|767|981|1234|1230|1285|1167|852|248|117
PJM|01/10/2021|2736|3353|2875|2874|2702|2423|2658|2552|2706|2736|3754|3901|3516|3321|3304|3244|2734|2341|2788|2950|2503|2205|2135|1972
SOCO|01/10/2021|-119|-96|-82|-81|-106|-109|-93|-110|-115|-98|-100|-86|-43|-46|13|47|11|3|-100|-5|-7|-125|-131|-18
SWPP|01/10/2021|310|273|249|243|268|277|267|284|320|291|291|275|269|265|268|277|294|311|333|364|351|337|322|324
TVA|01/10/2021|-117|-116|-117|-116|-119|-71|-85|-55|-55|-55|-55|-55|-69|-68|-69|-71|-67|49|48|49|49|-55|-71|-116
OTHER|01/10/2021|274|195|194|194|195|192|195|168|102|101|142|171|181|186|185|186|172|155|117|117|87|69|125|171
AECI|01/11/2021|55|37|36|37|-10|-64|27|-12|-63|-47|24|-65|-65|-139|-140|82|178|445|268|-35|-132|-131|-205|-279
GLHB|01/11/2021|155|155|155|155|155|248|263|350|350|300|250|243|250|250|250|250|250|275|275|275|275|275|183|50
IESO|01/11/2021|1018|958|1007|907|1018|955|1048|1016|1000|1000|1032|1034|1032|934|1032|1000|1032|1000|982|982|932|1000|940|901
LGEE|01/11/2021|-66|-63|-60|-61|-67|-62|-51|-28|-42|-48|-43|27|8|-119|-117|-105|-99|-59|59|-45|-69|-77|-92|-76
MHEB|01/11/2021|174|68|27|104|34|66|-73|476|766|865|861|864|841|792|663|673|791|817|979|933|983|1123|539|341
PJM|01/11/2021|1857|2013|1800|1906|1949|1624|1375|1378|1565|1418|1329|1245|1284|1115|1263|1375|1085|1008|1587|2165|2486|2615|2588|2298
SOCO|01/11/2021|8|80|47|25|46|-58|-99|-170|-173|-121|-122|-69|-50|-68|-122|-124|-75|-68|-88|4|-142|-187|-139|-229
SWPP|01/11/2021|325|316|296|284|275|283|302|320|349|306|312|298|355|308|307|372|372|392|370|365|392|547|567|642
TVA|01/11/2021|-50|-49|-50|-49|-50|-47|-24|97|98|102|93|96|-20|-48|-46|-43|-43|104|99|100|97|98|-4|-114
OTHER|01/11/2021|195|270|269|270|269|265|294|151|125|102|54|17|64|64|65|63|57|64|107|108|80|83|143|246
AECI|01/12/2021|-207|-303|-302|-254|-64|-23|-17|-68|-229|-81|-82|-191|-131|-71|-73|-74|-75|34|-46|-152|-175|-270|-291|-323
GLHB|01/12/2021|50|65|65|65|65|50|50|125|254|285|285|285|285|285|285|285|285|285|285|285|285|285|165|65
IESO|01/12/2021|853|1013|996|984|974|916|1086|1045|1045|1077|1079|1011|1000|909|1000|1098|874|864|1014|1000|1000|1000|896|891
LGEE|01/12/2021|-72|-79|-77|-74|-79|-75|-9|29|-58|-37|-62|-46|-86|-104|-92|-71|-68|-41|-25|-41|-67|-87|-86|-87
MHEB|01/12/2021|1072|821|815|830|815|898|978|1310|1146|1017|1175|1289|1224|1159|1199|1235|1264|1116|1037|1144|914|683|639|358
PJM|01/12/2021|2396|3002|3134|3030|3005|2314|1896|1799|2125|2930|3074|2846|2811|2787|2621|2320|2094|1714|1728|2273|2589|2603|2539|2233
SOCO|01/12/2021|-154|223|300|291|242|282|255|109|191|241|210|288|228|220|218|214|211|200|170|33|82|-67|-55|-36
SWPP|01/12/2021|705|409|506|480|473|472|486|549|590|547|326|324|319|332|335|349|357|377|447|498|529|680|620|571
TVA|01/12/2021|-150|-149|-150|-149|-150|-16|96|-87|-86|-83|-91|18|-121|-121|-19|-15|-14|94|117|115|114|-20|-137|-289
OTHER|01/12/2021|269|163|149|149|150|144|174|113|95|80|-7|41|45|33|40|31|19|52|27|32|-37|-74|-10|60
AECI|01/13/2021|-29|19|-70|-8|-39|-121|-353|-380|-252|-28|-33|-21|-281|-80|-81|-31|169|220|-11|42|-140|-271|-282|-146
GLHB|01/13/2021|80|85|210|290|265|250|250|300|300|300|300|300|300|300|300|300|300|300|300|300|180|105|50|65
IESO|01/13/2021|868|995|1067|976|871|909|903|974|1097|1043|1094|950|1000|1090|1005|1093|1069|1097|1094|1094|1097|1033|948|1026
LGEE|01/13/2021|-93|-90|-94|-96|-76|-76|51|-48|-58|-9|-54|-67|-60|-77|-64|-57|-51|-34|-12|-18|-70|-60|-60|-58
MHEB|01/13/2021|299|274|234|382|680|792|1297|1369|1096|1232|1277|1408|1507|1538|1630|1584|1567|1391|1345|1426|1409|1454|1558|1057
PJM|01/13/2021|2415|3278|2994|2806|2397|1387|1346|1397|1990|2923|3018|3046|3068|2787|2316|1652|1353|1106|1699|2452|2508|2741|2700|2571
SOCO|01/13/2021|40|-313|-285|-292|-237|-367|-314|-332|-358|-419|-200|-109|-75|-92|-45|-87|-59|-175|-304|-327|-357|-345|-409|-383
SWPP|01/13/2021|558|846|779|474|460|535|518|518|567|627|538|396|362|373|377|380|359|408|568|604|616|750|678|610
TVA|01/13/2021|-316|-338|-376|-376|-364|-362|-265|-237|-86|108|98|70|-33|-34|-31|-27|-26|89|115|86|-20|-31|2|-14
OTHER|01/13/2021|83|84|84|84|83|159|188|53|56|1|-73|-18|65|65|65|34|-15|-4|33|34|-27|-64|0|60
AECI|01/14/2021|-153|-5|-63|-238|-460|-604|-437|-180|-224|-239|-310|-144|-271|-283|-331|-331|-331|-333|-332|-311|-401|-694|-636|-679
GLHB|01/14/2021|65|80|80|65|65|50|50|170|285|285|285|285|285|285|300|300|285|285|285|285|285|285|300|185
IESO|01/14/2021|826|976|1017|1040|1072|1025|780|1084|1096|1000|960|960|858|856|781|463|692|866|960|931|1000|1000|1032|1060
LGEE|01/14/2021|-60|-60|-55|-44|-52|-48|-33|170|159|57|-37|-62|-113|-133|-144|-138|-114|-91|-99|-107|-123|-112|-117|-105
MHEB|01/14/2021|849|676|234|110|216|526|1289|1437|1255|1000|964|1070|1238|1279|1046|950|1254|1340|1193|1210|1212|791|445|128
PJM|01/14/2021|2232|2097|2543|3108|3065|2914|1870|1561|1737|2178|2947|3463|3903|3387|2972|2655|2191|1489|1781|1928|1787|1874|1781|1865
SOCO|01/14/2021|-236|-168|-331|-206|-320|-461|-438|-485|-485|-485|-323|-284|-307|-397|-476|-432|-402|-416|-485|-481|-485|-485|-485|-312
SWPP|01/14/2021|499|546|524|381|495|642|626|645|638|531|537|495|302|384|175|327|207|370|474|366|384|493|617|81
TVA|01/14/2021|-16|-403|-403|-403|-403|-403|-303|-252|-269|-267|-281|-265|-138|-52|-49|-46|-26|89|86|86|-19|-31|2|-53
OTHER|01/14/2021|84|144|144|143|144|139|167|119|53|67|-5|56|61|61|61|60|56|56|76|37|-28|-4|62|119
AECI|01/15/2021|-670|-729|-930|-929|-1029|-824|-414|-421|-320|-318|-143|-258|-320|-319|-320|-270|-320|-322|-321|-397|-320|-322|-319|-170
GLHB|01/15/2021|200|223|223|223|223|200|285|285|285|285|285|285|285|285|285|285|285|285|285|285|285|285|285|300
IESO|01/15/2021|839|872|942|976|996|870|862|941|1037|1097|1097|1096|1096|1096|1096|1054|1047|1032|1032|1032|1000|1000|1042|977
LGEE|01/15/2021|-110|-121|-118|-119|-124|-111|-70|47|34|-90|-93|-115|-110|-136|-142|-130|-130|-85|-96|-93|-131|-124|-118|-122
MHEB|01/15/2021|285|319|266|260|259|252|472|1372|1465|1319|1286|1253|1312|1302|1382|1380|1329|1129|1047|1009|1073|1103|1137|871
PJM|01/15/2021|2305|2266|2363|2379|2362|2159|1740|1821|2516|2610|3036|2861|3026|2848|2477|2312|2330|2236|2329|2558|2458|2462|2412|2267
SOCO|01/15/2021|-238|-279|-252|-343|-441|-384|-380|-410|-308|-313|-208|-192|-252|-258|-84|-109|-192|-194|-243|-469|-419|-438|-440|-448
SWPP|01/15/2021|296|533|518|488|577|486|632|404|206|539|482|411|229|368|422|554|644|612|597|681|641|611|600|621
TVA|01/15/2021|-16|186|185|187|183|199|240|286|288|332|325|221|172|167|172|175|175|281|280|279|142|142|176|152
OTHER|01/15/2021|144|61|84|83|84|120|141|106|115|82|10|55|58|57|96|56|54|53|53|53|33|-8|57|125
AECI|01/16/2021|-269|-269|-524|-529|-531|-582|-573|-573|-333|-332|-342|-681|-583|-580|-531|-274|-274|-282|-593|-419|-342|-333|-231|-20
GLHB|01/16/2021|315|315|315|315|315|315|300|310|330|330|330|330|330|330|345|323|300|285|308|330|330|330|300|300
IESO|01/16/2021|1043|1093|1098|1098|1039|1089|1051|1013|1068|1063|1013|1008|1020|1086|1076|972|690|761|699|695|991|1098|1073|1030
LGEE|01/16/2021|-129|-115|-113|-114|-113|-122|-112|-106|-82|-66|-74|-67|-64|-57|-73|-74|-72|-66|-42|-46|-68|-69|-87|-88
MHEB|01/16/2021|1087|1147|1221|1309|1165|1131|1323|1447|1251|1279|1193|1226|1308|1384|1252|1381|1456|1451|1273|1201|1290|1329|1455|1110
PJM|01/16/2021|2789|3694|3712|3687|3762|3537|3537|3237|3812|3687|3737|3862|3862|3575|3464|3401|3204|3000|3298|3281|2998|3004|3031|2326
SOCO|01/16/2021|-365|-215|-98|31|55|-11|31|-106|-197|-26|-16|68|-4|-146|-78|-84|-92|-88|10|-8|-216|-230|-307|-260
SWPP|01/16/2021|394|308|-186|25|22|455|-29|36|-9|-9|178|-182|19|265|472|502|515|495|6|21|439|520|530|407
TVA|01/16/2021|160|114|-109|-109|-111|-109|-110|44|348|350|350|348|245|245|246|243|246|245|245|246|246|246|245|228
OTHER|01/16/2021|150|202|201|228|232|229|229|91|63|99|64|81|91|160|131|129|116|128|44|43|45|10|73|133
AECI|01/17/2021|-20|-100|-134|3|3|-1|-76|-264|-270|-124|-80|-96|-19|-15|-14|-11|-17|-69|-105|-81|21|28|31|-70
GLHB|01/17/2021|315|315|338|338|338|315|300|285|285|330|330|330|330|345|360|360|345|330|330|330|330|330|300|300
IESO|01/17/2021|906|968|924|911|999|958|912|981|965|881|972|999|1030|1037|992|1000|957|949|1057|1040|964|923|952|873
LGEE|01/17/2021|-101|-92|-108|-105|-103|-71|-45|-28|-37|-38|-45|-55|-51|-65|-81|-82|-70|-65|-69|71|-20|-57|-62|-55
MHEB|01/17/2021|1333|1314|1228|1383|1588|1510|1437|1715|1595|1508|1418|1434|1395|1373|1316|1375|1309|1137|997|968|1013|1132|1169|921
PJM|01/17/2021|1830|2085|2065|2079|2096|2072|1925|1846|1960|1976|2012|2058|2035|1961|1886|1844|1634|1484|1885|2811|2733|2275|2310|2285
SOCO|01/17/2021|-188|-321|-408|-322|-327|-208|-138|-330|-340|-276|-318|-197|-236|-168|-83|-17|-18|118|213|259|156|4|-93|16
SWPP|01/17/2021|491|540|617|625|666|573|573|592|635|596|479|516|557|548|765|496|457|117|-98|30|47|173|400|322
TVA|01/17/2021|190|-111|-110|-111|-110|-110|190|227|229|230|228|229|230|227|228|229|229|322|349|359|333|217|231|230
OTHER|01/17/2021|152|152|151|151|151|154|181|195|125|125|126|156|168|142|142|141|129|116|117|116|76|69|127|125
AECI|01/18/2021|84|-3|-4|-3|-5|-13|-25|38|70|-68|-13|-123|32|264|217|169|268|152|3|97|102|173|87|75
GLHB|01/18/2021|300|315|315|315|300|285|285|285|285|285|285|285|285|285|285|285|285|285|285|285|285|285|185|200
IESO|01/18/2021|993|912|1007|957|913|883|950|625|1041|1043|1093|1013|1079|1093|923|1092|991|1042|1072|1051|1092|955|950|1003
LGEE|01/18/2021|-41|-51|-58|-58|-48|-39|-20|-1|-20|-24|-38|-39|-63|-57|-56|-50|-46|-23|-13|-40|-57|-71|-60|-59
MHEB|01/18/2021|1076|1141|1181|1184|1144|1040|905|1073|798|706|704|847|929|1001|1084|1114|912|777|571|517|611|845|935|615
PJM|01/18/2021|2355|3050|3016|2666|2800|2727|2428|2330|2365|2735|2988|2813|2672|2500|2517|2507|2277|1943|2009|2152|2186|2233|2428|2242
SOCO|01/18/2021|-133|-77|-133|-178|-93|-48|-239|-317|-309|-233|-202|-198|-200|-202|-176|-180|-134|-80|-34|-103|-123|-156|-223|-299
SWPP|01/18/2021|452|519|613|631|501|502|637|644|677|598|572|567|591|585|538|557|540|542|517|580|612|576|547|717
TVA|01/18/2021|205|205|206|205|206|207|275|187|188|355|340|340|222|222|225|229|229|358|358|366|364|244|258|244
OTHER|01/18/2021|121|152|151|153|182|176|193|153|148|106|34|83|89|90|89|89|84|93|133|138|73|33|89|157
AECI|01/19/2021|98|17|56|117|117|116|127|45|-43|-63|-77|-65|-125|-124|-215|-216|-266|-368|-467|-166|-225|-226|-143|-64
GLHB|01/19/2021|200|215|238|238|223|200|290|290|290|290|290|170|138|50|65|65|170|290|170|50|50|50|65|80
IESO|01/19/2021|962|862|1013|1000|915|896|958|1000|1002|946|896|875|959|932|860|860|954|1016|810|999|999|966|996|952
LGEE|01/19/2021|-58|-68|-86|-81|-65|-51|-19|2|-13|-20|-46|-58|-52|-37|-43|-39|-18|19|8|5|-35|-57|-63|-67
MHEB|01/19/2021|237|270|213|266|269|483|756|724|646|636|794|804|909|843|678|888|834|690|555|666|777|629|607|262
PJM|01/19/2021|1707|1853|2247|2107|1939|1553|1212|787|1112|1182|1297|1112|1459|1547|1271|1237|960|728|1135|1397|1516|1648|1739|2076
SOCO|01/19/2021|-255|-339|-271|-299|-314|-362|-372|-311|-277|-246|-150|-154|-146|-152|-10|38|107|4|11|19|-31|-36|-89|-76
SWPP|01/19/2021|696|623|489|511|656|829|825|675|599|506|434|437|412|428|393|351|332|234|179|-63|-280|-196|-166|333
TVA|01/19/2021|206|205|206|206|205|106|199|262|273|148|244|146|146|144|200|150|151|244|252|304|211|207|217|203
OTHER|01/19/2021|157|152|151|151|153|177|206|162|154|80|-6|54|57|89|88|131|124|128|87|88|26|-13|92|125
AECI|01/20/2021|-291|-363|-264|-263|-263|-224|-338|-474|-775|-773|-587|-607|-775|-674|-475|-675|-575|-677|-875|-211|-365|-166|-63|-264
