Historical Real-Time Net Scheduled Interface (MWhs) from: 01/01/2022 to: 12/31/2022||||||||||||||||||||||||||
INTERFACE|MKTDAY|HE1|HE2|HE3|HE4|HE5|HE6|HE7|HE8|HE9|HE10|HE11|HE12|HE13|HE14|HE15|HE16|HE17|HE18|HE19|HE20|HE21|HE22|HE23|HE24
GLHB|01/04/2022|50|50|140|230|300|300|300|350|350|350|350|350|350|350|350|350|350|350|350|350|350|350|350|350
IESO|01/04/2022|862|1066|1047|1230|1450|1440|1208|1252|1304|1424|1142|1067|1199|1136|1187|1002|947|1024|1273|1299|1223|1545|1524|1413
LGEE|01/04/2022|-29|-23|-22|-18|-20|172|59|34|-33|-10|46|-42|-70|-58|-42|-36|-31|87|10|0|-14|-42|-34|-24
MHEB|01/04/2022|-1309|-1266|-1291|-1314|-1326|-1329|-1070|-773|-563|-602|-860|-879|-884|-1126|-1152|-1045|-971|-978|-1064|-1204|-1193|-1065|-1143|-1323
PJM|01/04/2022|212|845|1061|1042|758|265|-49|252|834|979|1811|2428|2842|3166|2682|1933|2073|2305|2384|2387|1992|1993|1299|1097
SOCO|01/04/2022|-642|-897|-854|-986|-953|-879|-991|-743|-897|-816|-402|-363|-391|-320|-200|-142|-142|-194|-223|-393|-442|-410|-381|-465
SWPP|01/04/2022|648|597|796|218|-113|123|120|225|221|138|446|561|610|535|419|444|563|513|506|499|550|362|295|195
TVA|01/04/2022|-151|-149|-150|-150|-150|-147|59|90|123|126|-61|-64|-96|-95|-110|-104|-92|-70|-67|121|122|116|85|-50
OTHER|01/04/2022|147|148|148|147|148|147|215|230|165|93|66|33|-74|-57|-57|-35|-20|-71|-27|29|26|-8|4|79
AECI|01/05/2022|-84|-110|-229|1|-1|-108|-328|-323|-261|-153|-118|-108|-109|-109|-93|-91|-27|-24|46|165|190|98|0|155
GLHB|01/05/2022|350|350|350|350|350|350|350|350|350|325|325|325|325|325|325|325|325|325|325|325|331|350|350|350
IESO|01/05/2022|1080|1072|645|478|1009|714|471|733|351|605|1202|1450|1450|528|1450|1217|1170|902|1055|752|1012|1101|1284|1334
LGEE|01/05/2022|-5|6|11|13|11|108|51|24|8|-19|-19|-14|-37|-34|-23|-22|-17|0|70|54|-33|-34|-27|-23
MHEB|01/05/2022|-1373|-1373|-1374|-1371|-1372|-1387|-1207|-1152|-974|-901|-855|-864|-942|-1053|-1026|-1102|-1104|-672|-627|-713|-816|-993|-1043|-1093
PJM|01/05/2022|1399|937|1165|1425|889|923|1044|480|466|1258|965|545|620|1182|839|839|1070|1474|1422|1402|1502|1484|1506|1474
SOCO|01/05/2022|-461|-433|-414|-396|-330|-294|-241|-168|-162|-150|-109|-31|-95|-111|-247|-275|-292|-290|-340|-406|-464|-466|-460|-427
SWPP|01/05/2022|144|98|-224|122|109|325|178|-163|101|126|83|254|318|331|370|406|439|449|519|596|621|545|517|512
TVA|01/05/2022|-50|-149|-151|-153|-153|-151|73|213|220|119|-38|-53|-107|-109|-108|-102|7|213|215|214|204|17|-12|-135
OTHER|01/05/2022|128|89|89|67|38|37|86|164|83|41|-46|17|-7|14|2|14|41|-28|-6|6|-6|21|-14|68
AECI|01/06/2022|163|334|133|134|30|-71|-98|-43|98|207|240|257|201|41|-144|-99|41|164|-159|-361|-407|-393|-572|-347
GLHB|01/06/2022|350|350|350|350|350|350|350|350|350|350|350|350|350|350|350|350|350|350|350|350|350|350|350|350
IESO|01/06/2022|1169|1411|1426|1435|1414|1450|1450|1450|1450|1450|1406|1450|1450|1450|1450|1443|1450|1393|736|887|1444|1450|1450|1414
LGEE|01/06/2022|-26|-16|-24|-23|-28|-39|83|153|165|42|-70|-76|-70|-104|-110|-104|-94|17|42|45|19|-53|-87|-75
MHEB|01/06/2022|-1128|-1151|-1151|-1151|-1150|-1169|-1232|-733|-707|-909|-629|-480|-476|-275|-198|-212|-108|-307|-134|-86|-64|-416|-364|-630
PJM|01/06/2022|3478|3590|3489|3803|3921|3923|3487|3188|3164|3289|3153|3355|3667|4067|4134|3915|3679|3216|4268|4726|5972|6050|6331|6201
SOCO|01/06/2022|-379|-190|-250|-297|-314|-293|-300|-236|-231|-169|-121|-212|-177|-104|-54|-185|1|18|23|24|192|204|155|13
SWPP|01/06/2022|451|541|406|557|559|440|304|58|-413|-20|-96|-408|-722|-802|-1152|-1146|-858|-806|-926|-1237|-661|-558|-485|-674
TVA|01/06/2022|-127|-153|-127|-153|-126|-124|82|113|118|120|115|110|81|80|81|86|94|119|120|120|117|108|-64|-86
OTHER|01/06/2022|147|98|97|97|97|97|149|124|51|-23|-70|-87|-87|-87|-87|-140|-131|-58|-16|1|36|-4|-149|-74
AECI|01/07/2022|-330|-262|-298|-297|-298|-96|-234|-172|-251|-185|-66|245|361|469|472|443|523|411|241|176|209|152|-12|-37
GLHB|01/07/2022|350|344|325|325|350|350|350|350|350|360|360|360|360|345|360|360|356|351|355|355|355|355|355|350
IESO|01/07/2022|1450|1450|1450|1448|1450|1412|1441|1450|1450|1450|1450|1450|1450|1450|1450|1450|1450|1450|1450|1450|1450|1450|1400|1373
LGEE|01/07/2022|26|133|135|32|284|167|210|87|181|249|225|156|12|11|8|7|17|149|30|28|7|14|3|10
MHEB|01/07/2022|-676|-677|-692|-675|-676|-799|-532|-21|-378|35|17|-809|-1102|-1047|-1102|-1103|-1102|-1102|-1069|-1044|-1103|-1102|-1152|-1104
PJM|01/07/2022|6410|6852|7054|7233|7211|6472|5323|5118|5535|5333|4124|2617|2385|1911|1646|1401|581|1259|1655|1928|1543|1291|1174|1508
SOCO|01/07/2022|-64|-212|-204|-237|-272|-364|-271|-286|-271|-250|-399|-448|-543|-565|-568|-590|-662|-1090|-965|-966|-890|-902|-993|-904
SWPP|01/07/2022|-149|-829|-686|-586|-680|-166|227|442|401|363|327|382|499|700|759|807|1162|795|75|101|-116|-258|101|137
TVA|01/07/2022|-127|-86|-87|-87|-86|57|88|119|162|126|121|111|81|80|-61|-95|-87|-22|79|79|-28|-73|-64|-86
OTHER|01/07/2022|67|68|68|67|68|67|123|212|139|94|39|-28|-36|-36|-36|-35|-20|-17|-2|24|57|23|33|58
AECI|01/08/2022|-38|-86|-88|-127|-76|-195|-245|-81|-167|-56|-355|-339|-301|-433|-87|54|-191|-235|-113|-148|195|198|122|120
GLHB|01/08/2022|350|225|192|220|128|186|249|315|322|324|319|331|350|350|350|350|350|350|350|350|350|350|350|330
IESO|01/08/2022|1373|1373|1373|1414|1373|1341|639|1419|673|825|482|519|683|925|1450|1450|1450|1450|1450|1450|1450|1450|1306|1157
LGEE|01/08/2022|-78|22|-84|30|77|-41|-77|-61|-62|-62|-63|-82|-65|-54|-46|-40|-39|-48|-59|-62|-50|-51|-54|-49
MHEB|01/08/2022|-1129|-1149|-1152|-1154|-1152|-1137|-1196|-1093|-1166|-1202|-1147|-1149|-1103|-1102|-1102|-1102|-1103|-1103|-1103|-1102|-1102|-1102|-1153|-1100
PJM|01/08/2022|-80|309|411|737|78|121|947|348|651|-206|796|635|320|233|-17|161|1188|1130|603|636|468|478|490|831
SOCO|01/08/2022|-791|-1132|-1092|-1069|-983|-599|-504|-590|-512|-383|-391|-320|-330|-325|-359|-344|-333|-416|-426|-346|-305|-328|-404|-471
SWPP|01/08/2022|137|-80|-159|31|267|253|-24|159|92|347|30|-94|-8|-215|149|481|679|671|856|813|800|945|1211|852
TVA|01/08/2022|-127|-86|-87|-87|-86|-88|-138|-104|-102|-103|-103|-102|-125|-127|-127|-126|-124|77|-3|-104|-103|-103|-103|-126
OTHER|01/08/2022|108|67|68|67|68|67|95|109|69|68|18|-3|4|3|3|-7|0|0|-50|-51|-51|-57|-6|23
AECI|01/09/2022|104|-17|-18|-17|-18|-2|-3|4|-159|-65|-8|82|146|241|182|302|303|20|-112|-178|-177|-140|-67|-34
GLHB|01/09/2022|330|330|300|300|300|300|300|300|300|300|295|283|250|250|300|310|310|300|300|300|285|300|173|150
IESO|01/09/2022|839|1397|598|1021|1264|1062|941|1389|1390|1343|1334|888|778|763|790|739|669|575|693|714|1369|1314|1400|847
LGEE|01/09/2022|-50|-42|-38|-36|-26|-13|3|9|7|-1|-6|-16|-18|-12|-14|-17|-20|-34|84|-23|-20|-16|-45|-35
MHEB|01/09/2022|-1150|-1149|-1149|-1151|-1150|-1150|-1227|-1227|-1203|-1152|-1102|-1102|-1110|-1107|-1102|-1102|-1062|-666|-595|-629|-1066|-1083|-1162|-1100
PJM|01/09/2022|1854|2022|2660|1639|1520|1449|1816|1635|1691|1858|1812|2491|2703|3356|3429|2845|3603|3586|4410|4635|4124|4722|4342|4125
SOCO|01/09/2022|-484|-566|-467|-450|-400|-405|-445|-434|-401|-371|-347|-291|-241|-210|-213|-185|-176|-150|-142|-173|-220|-213|-206|-172
SWPP|01/09/2022|658|584|401|666|701|702|717|732|658|268|237|361|208|230|238|317|313|545|558|243|516|433|408|301
TVA|01/09/2022|-127|-26|-27|-27|-26|-26|-26|-26|-25|-25|-25|-25|-26|-27|-27|-25|-21|152|153|152|147|147|-27|-27
OTHER|01/09/2022|68|107|107|108|107|107|114|114|50|-1|-51|-57|-57|-56|-57|-57|-51|-59|-51|-56|-8|-36|14|40
AECI|01/10/2022|-19|-94|-95|-104|-107|-103|-170|-193|-244|-293|-408|-298|-227|-95|1|91|41|25|-1|-96|88|157|-27|-34
GLHB|01/10/2022|135|125|125|125|115|105|105|105|105|105|142|108|150|143|143|150|155|170|200|185|185|190|190|120
IESO|01/10/2022|1342|1448|1416|1406|1434|1329|974|1000|1000|1000|1000|1000|1450|1450|1450|1425|1450|675|765|776|1400|637|675|1197
LGEE|01/10/2022|-31|-23|-26|-29|-37|-18|-15|59|38|-75|-73|-64|-53|-48|-40|-33|-21|42|38|32|-19|-44|-35|-24
MHEB|01/10/2022|-1111|-1121|-1120|-1121|-1122|-1125|-891|-484|-156|68|-231|-272|-812|-827|-1028|-1027|-692|-70|-131|-62|-821|-1218|-1325|-1248
PJM|01/10/2022|4501|4619|4620|4686|4601|4579|4414|4728|4617|5027|5178|4868|4409|4248|4004|3588|2996|3452|3613|3727|2857|3714|3440|2454
SOCO|01/10/2022|-171|-211|-263|-267|-216|-226|-284|-301|-304|-311|-181|-128|-99|-95|-88|-82|-81|-84|-92|-112|-196|-427|-489|-476
SWPP|01/10/2022|234|313|336|353|292|230|329|368|274|318|109|12|25|15|29|33|131|103|160|260|522|690|683|57
TVA|01/10/2022|21|-77|-79|-68|-68|-66|243|128|135|280|278|270|230|-23|-35|-30|48|230|232|206|231|229|90|68
OTHER|01/10/2022|89|89|88|89|88|88|137|153|82|7|-36|-53|-54|-57|-56|-57|-41|-18|32|79|76|23|33|44
AECI|01/11/2022|-28|-28|-27|-25|-26|-33|56|57|37|-119|-68|94|221|254|176|181|185|281|477|166|100|102|103|229
GLHB|01/11/2022|0|0|0|0|0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|100|100|100|100|100
IESO|01/11/2022|1299|650|-4|79|339|383|384|179|213|816|802|756|752|851|1015|887|483|311|278|978|1354|647|297|720
LGEE|01/11/2022|-13|-5|51|100|195|178|119|104|41|62|72|-30|-41|-33|-29|-24|-21|1|-13|-18|-36|-29|-20|-6
MHEB|01/11/2022|-748|-976|-1161|-1295|-1288|-1293|-1127|-539|-1009|-822|-938|-828|-939|-952|-974|-964|-963|-673|-491|-624|-792|-895|-1026|-1131
PJM|01/11/2022|1733|2249|2850|2943|2142|1649|1473|1416|1125|1060|1099|408|489|-104|-5|-453|-493|-395|-776|-1344|-840|8|497|-83
SOCO|01/11/2022|-465|-479|-519|-547|-521|-442|-524|-442|-312|-294|-189|-159|-167|-262|-324|-336|-292|-388|-383|-394|-377|-357|-427|-687
SWPP|01/11/2022|1|-133|-668|-582|-764|-670|-202|-350|-318|-748|-699|-117|-339|151|291|384|137|233|-377|-467|-179|-203|65|347
TVA|01/11/2022|28|132|278|279|175|312|307|335|341|342|340|275|137|127|91|94|97|295|262|295|293|157|153|94
OTHER|01/11/2022|68|89|88|89|88|92|152|229|198|113|9|-50|24|44|49|4|-1|-27|13|21|17|-17|-6|43
AECI|01/12/2022|283|207|203|205|221|222|260|144|193|206|419|425|226|299|300|598|598|201|265|-8|-23|-10|-9|53
GLHB|01/12/2022|100|100|100|100|100|100|100|100|100|100|100|100|100|100|100|130|130|130|130|130|130|130|130|180
IESO|01/12/2022|1122|788|360|-6|760|655|352|858|649|1212|1115|1450|1450|1450|1326|1217|910|308|340|334|628|1235|1450|1152
LGEE|01/12/2022|0|6|9|12|10|7|26|35|17|-37|-39|-32|-24|-12|-10|-6|0|23|15|11|-9|-2|8|24
MHEB|01/12/2022|-1027|-1069|-984|-1011|-1031|-1083|-816|-340|-318|293|379|444|448|447|409|218|97|313|443|442|442|11|-468|-603
PJM|01/12/2022|-239|186|462|447|-415|-140|204|-71|731|1056|1849|2636|3570|3391|3547|2989|2871|3326|3512|3851|3792|3840|3582|3268
SOCO|01/12/2022|-486|-388|-435|-467|-616|-587|-573|-621|-516|-366|-307|-185|-162|-144|-143|-121|-117|-114|-118|-105|-96|-135|-130|-109
SWPP|01/12/2022|706|879|768|999|1222|1533|937|636|265|308|487|317|284|322|340|328|328|334|107|104|124|187|309|320
TVA|01/12/2022|94|132|133|132|135|134|130|330|336|217|215|206|302|192|181|184|187|214|347|213|211|209|205|184
OTHER|01/12/2022|68|89|88|89|88|89|130|208|141|66|9|-46|-54|-56|-36|-57|-40|-38|13|25|16|-25|-48|-7
AECI|01/13/2022|-2|-6|-2|-2|-7|-9|-10|-205|31|218|258|181|-9|-109|-109|-109|41|218|-166|-194|-302|-172|-14|1
GLHB|01/13/2022|185|190|190|200|200|200|200|200|200|200|200|210|210|210|205|200|150|100|100|183|210|210|210|210
IESO|01/13/2022|1027|1077|852|1052|1052|1294|1319|975|1101|1407|894|685|882|349|385|455|363|454|982|1354|1384|1450|1450|1379
LGEE|01/13/2022|3|11|4|5|3|-7|40|19|2|-25|-25|-24|-17|-13|-44|-41|-39|-12|4|12|-38|-35|-22|-12
MHEB|01/13/2022|-894|-827|-798|-814|-818|-908|-975|-574|-478|-252|-104|-102|-252|-269|-178|-236|-270|189|393|-105|-103|-429|-802|-748
PJM|01/13/2022|3761|4280|4342|3470|2551|2341|2753|2816|2407|1859|1946|2467|2736|3066|2776|2239|2118|2140|2954|3178|3416|3573|3414|2798
SOCO|01/13/2022|-108|-121|-167|-197|-255|-316|-378|-385|-395|-308|-189|-95|-66|-59|-57|-77|-61|-114|-84|-89|-100|-132|-207|-269
SWPP|01/13/2022|306|504|490|614|874|847|577|12|197|534|175|-49|219|203|206|257|255|255|237|258|267|329|385|427
TVA|01/13/2022|184|-105|-105|-105|-104|-103|26|93|98|62|63|54|-87|-97|-108|-105|-102|59|58|96|56|54|-84|-105
OTHER|01/13/2022|37|26|22|12|2|2|65|142|75|0|-57|-116|-123|-122|-123|-123|-106|-104|-54|-62|-79|-106|-98|1
AECI|01/14/2022|3|138|-13|-6|-7|-10|-13|1|52|223|42|-100|-79|-17|-20|7|27|-18|1|-7|-25|-27|-28|-26
GLHB|01/14/2022|215|210|210|210|210|235|260|260|320|330|330|335|335|335|335|335|335|335|335|335|249|199|210|174
IESO|01/14/2022|1177|1416|1480|1453|1511|1300|1416|1376|1314|1430|1459|1542|1548|1548|1537|1401|1257|1400|1548|1401|1257|1317|1463|1198
LGEE|01/14/2022|-8|-1|1|2|-2|-18|-3|106|93|-34|-36|-33|-62|-52|-45|-38|-33|-9|-16|-15|-62|-36|-22|-32
MHEB|01/14/2022|-644|-648|-897|-898|-798|-794|-674|-202|-278|-90|-130|-539|-498|-455|-621|-588|-535|-374|-428|-382|-394|-472|-698|-629
PJM|01/14/2022|2365|2277|2197|2141|1777|1264|1550|1237|1197|1414|1056|705|365|188|114|122|-88|-161|-45|161|199|205|-117|89
SOCO|01/14/2022|-293|-337|-360|-368|-367|-375|-418|-400|-348|-179|-188|-286|-325|-70|-123|3|40|-216|-314|-439|-471|-534|-505|-374
SWPP|01/14/2022|440|926|1080|984|959|1004|804|575|649|466|360|442|395|318|461|280|97|216|469|610|619|585|567|114
TVA|01/14/2022|-105|-105|-105|-105|-105|-103|-108|93|98|341|36|-83|-87|-97|-108|-105|-102|-75|20|-76|-78|-80|-84|-105
OTHER|01/14/2022|51|68|67|81|79|79|155|230|158|60|-18|-62|-69|-37|-36|-22|-3|-38|6|39|37|17|32|88
AECI|01/15/2022|-17|-131|-182|-81|-82|-281|-283|-157|-98|-168|-236|-296|-340|-151|-133|-136|-39|-93|8|151|-133|-31|-25|-236
GLHB|01/15/2022|192|212|212|212|212|212|280|280|320|320|320|320|300|300|300|300|300|300|269|269|284|271|230|175
IESO|01/15/2022|1102|1185|1311|1171|1302|1193|1215|1060|917|506|287|531|1040|807|662|498|464|119|-448|-188|-82|362|239|674
LGEE|01/15/2022|-17|1|4|4|6|0|1|90|84|7|101|127|150|82|-27|5|-2|-7|110|190|238|-72|-79|-83
MHEB|01/15/2022|-966|-920|-930|-913|-913|-912|-869|-918|-993|-1180|-1057|-1068|-1051|-976|-954|-915|-847|-852|-785|-875|-885|-769|-663|-718
PJM|01/15/2022|-778|-973|-983|-863|-779|-645|-705|-341|35|527|318|732|1074|1695|1422|1671|1201|1112|1602|1665|1249|331|-20|-367
SOCO|01/15/2022|-459|-484|-484|-485|-485|-485|-485|-485|-485|-485|-485|-485|-485|-485|-478|-438|-363|-328|-301|-261|-243|-187|-147|-157
SWPP|01/15/2022|50|-512|-244|-356|-159|149|304|-85|-249|-504|-594|-367|-365|-418|-122|-478|-199|31|334|348|207|278|16|107
TVA|01/15/2022|-105|-61|-61|-61|-61|-61|98|104|75|128|125|131|94|120|75|113|110|170|169|169|168|132|33|-61
OTHER|01/15/2022|115|81|82|82|81|80|83|78|57|57|56|-7|-56|-57|-56|-57|-50|-32|-27|-28|-31|-56|-7|44
AECI|01/16/2022|-361|-306|-307|-206|-332|-506|-408|-407|-118|-114|-197|-103|-18|-8|142|67|167|196|-154|-309|-200|-205|-252|-306
GLHB|01/16/2022|183|158|158|158|158|158|210|320|320|330|330|315|300|240|200|200|200|200|200|200|282|186|169|173
IESO|01/16/2022|1240|1242|1342|1342|1301|1251|1338|1285|1240|827|1000|1052|1259|1080|1081|1450|241|97|491|1286|1393|1283|1454|1099
LGEE|01/16/2022|-88|-68|-65|-62|-49|-38|66|20|-36|-35|-41|-38|-44|57|55|-42|-45|36|28|123|-73|-80|-75|-62
MHEB|01/16/2022|-795|-684|-684|-682|-664|-665|-795|-568|-600|-578|-663|-743|-666|-676|-670|-619|-596|-772|-782|-919|-953|-885|-1064|-1070
PJM|01/16/2022|-1266|-1477|-1581|-1604|-1951|-1969|-1731|-1695|-1432|-261|-864|-1502|-2777|-1872|-2234|-2158|-1775|-1109|-487|-917|-1471|-1132|-1209|-934
SOCO|01/16/2022|-204|-267|-310|-310|-372|-239|-250|-269|-283|-282|-238|-165|-162|-156|-167|-176|-183|-202|-188|-198|-246|-309|-261|-488
SWPP|01/16/2022|329|322|355|276|313|168|289|283|117|597|1087|1134|1297|1030|1208|953|1469|1214|752|247|370|-69|9|-97
TVA|01/16/2022|-61|-65|-105|-5|-5|-105|171|75|75|75|139|35|35|-105|-105|-105|35|75|75|75|75|35|-105|-105
OTHER|01/16/2022|68|68|69|68|69|67|74|114|94|53|54|-4|-57|-55|-54|-53|-47|-31|-27|-28|-28|-57|-7|43
AECI|01/17/2022|-308|-307|-358|-307|-308|-306|-306|-284|-89|207|339|196|92|445|558|595|594|689|457|584|558|369|270|183
GLHB|01/17/2022|200|200|212|196|127|83|80|92|184|246|299|307|326|319|240|303|297|281|283|306|293|303|268|262
IESO|01/17/2022|1213|1269|639|723|818|713|775|847|661|927|954|1013|1151|1124|1194|1187|1196|1218|1237|1244|1450|1250|1500|1222
LGEE|01/17/2022|-33|-31|-24|-33|-51|-55|113|121|161|-3|-53|-60|-89|-85|-85|-86|-83|79|96|95|-88|-75|-59|-53
MHEB|01/17/2022|-933|-919|-862|-858|-969|-914|-884|-905|-653|-314|-253|-474|-579|-569|-573|-569|-569|385|210|-623|-777|-1093|-1152|-1064
PJM|01/17/2022|-340|-84|277|116|329|266|500|405|776|590|254|586|596|507|114|-47|-617|-726|-188|-412|-833|-511|-600|-358
SOCO|01/17/2022|-387|-268|-276|-244|-236|-251|-260|-277|-330|-349|-287|-210|-341|-408|-420|-463|-411|-440|-281|-360|-432|-443|-362|-236
SWPP|01/17/2022|-625|-434|-593|-388|-122|259|289|479|536|422|655|654|1173|1577|1257|1032|1009|901|857|583|646|542|137|81
TVA|01/17/2022|-159|-159|-159|-159|-159|-157|23|53|56|58|55|49|51|-11|-12|-153|-15|-8|-74|54|12|-48|-137|-159
OTHER|01/17/2022|68|68|67|68|67|68|130|208|139|86|25|-35|-36|-36|-36|-36|-19|-13|14|25|20|-17|-7|43
AECI|01/18/2022|-15|-87|-188|-337|-328|-366|-366|-261|-582|-581|-498|-542|-339|-234|-254|-264|-226|-213|-155|17|51|62|142|230
GLHB|01/18/2022|211|211|209|213|188|167|172|221|214|184|190|188|186|190|192|200|200|200|260|255|183|175|162|162
IESO|01/18/2022|633|1475|1432|817|1460|694|975|901|860|1010|1053|1166|1248|1262|1272|1151|867|932|737|770|652|522|396|483
LGEE|01/18/2022|-49|-44|-37|-37|-39|-48|-17|-5|-20|-71|-74|-96|-87|-77|-64|-54|-40|12|-1|-13|-67|-48|-32|-23
MHEB|01/18/2022|-874|-887|-1009|-831|-845|-916|-796|-732|-671|-532|-781|-783|-826|-826|-809|-830|-785|-758|-538|-774|-777|-1084|-1152|-1084
PJM|01/18/2022|-102|-606|-739|-306|-678|-500|-577|-636|-371|-141|-255|-443|-882|-946|-969|-795|-983|-707|-846|-1026|-1225|-1057|-1034|-1084
SOCO|01/18/2022|-234|-234|-234|-234|-339|-365|-192|-74|-316|-126|-98|-76|-65|-49|-45|-39|-56|-43|-36|-42|-40|-58|-122|-181
SWPP|01/18/2022|-357|-707|-570|-783|-607|-608|-361|289|116|129|165|239|213|150|150|254|279|276|290|209|285|-61|-12|165
TVA|01/18/2022|-262|-262|-304|-278|-288|-117|-151|-44|13|-113|-116|-275|-129|-151|-152|-147|-149|-117|-287|-220|-145|-171|-137|-262
OTHER|01/18/2022|67|67|67|67|67|67|130|208|140|66|7|-50|-57|-57|-57|-55|-40|-50|-6|17|16|-17|-7|78
AECI|01/19/2022|212|-12|-91|-82|-83|-101|-108|-103|-104|-178|-423|-608|-609|-609|-609|-609|-609|-606|-603|-601|-617|-608|-607|-607
GLHB|01/19/2022|162|145|110|100|110|101|172|182|188|198|198|191|192|193|195|198|196|244|165|266|226|232|232|232
IESO|01/19/2022|138|167|86|49|-17|461|120|394|308|404|427|472|623|787|787|780|1162|1072|1123|1225|1235|1151|1251|1131
